realtime_start,realtime_end,date,value,series_id,description,mom_change,abs_change,pct_change
2025-04-26,2025-04-26,2024-03-06,7538857.0,WALCL,Federal Reserve Total Assets,-0.38254146808976985,-28950.0,-0.38254146808976985
2025-04-26,2025-04-26,2024-03-13,7541969.0,WALCL,Federal Reserve Total Assets,0.041279467165922235,3112.0,0.041279467165922235
2025-04-26,2025-04-26,2024-03-20,7514348.0,WALCL,Federal Reserve Total Assets,-0.3662306222685374,-27621.0,-0.3662306222685374
2025-04-26,2025-04-26,2024-03-27,7484739.0,WALCL,Federal Reserve Total Assets,-0.39403285554515666,-29609.0,-0.39403285554515666
2025-04-26,2025-04-26,2024-04-03,7439558.0,WALCL,Federal Reserve Total Assets,-0.6036416233084374,-45181.0,-0.6036416233084374
2025-04-26,2025-04-26,2024-04-10,7438176.0,WALCL,Federal Reserve Total Assets,-0.01857637241352572,-1382.0,-0.01857637241352572
2025-04-26,2025-04-26,2024-04-17,7405506.0,WALCL,Federal Reserve Total Assets,-0.4392205831106999,-32670.0,-0.4392205831106999
2025-04-26,2025-04-26,2024-04-24,7402434.0,WALCL,Federal Reserve Total Assets,-0.04148264818095715,-3072.0,-0.04148264818095715
2025-04-26,2025-04-26,2024-05-01,7362474.0,WALCL,Federal Reserve Total Assets,-0.539822442185911,-39960.0,-0.539822442185911
2025-04-26,2025-04-26,2024-05-08,7353408.0,WALCL,Federal Reserve Total Assets,-0.12313795607291622,-9066.0,-0.12313795607291622
2025-04-26,2025-04-26,2024-05-15,7304272.0,WALCL,Federal Reserve Total Assets,-0.6682071768627562,-49136.0,-0.6682071768627562
2025-04-26,2025-04-26,2024-05-22,7299566.0,WALCL,Federal Reserve Total Assets,-0.06442804977689898,-4706.0,-0.06442804977689898
2025-04-26,2025-04-26,2024-05-29,7284319.0,WALCL,Federal Reserve Total Assets,-0.20887543177224854,-15247.0,-0.20887543177224854
2025-04-26,2025-04-26,2024-06-05,7255687.0,WALCL,Federal Reserve Total Assets,-0.3930635108099989,-28632.0,-0.3930635108099989
2025-04-26,2025-04-26,2024-06-12,7258974.0,WALCL,Federal Reserve Total Assets,0.04530239521081114,3287.0,0.04530239521081114
2025-04-26,2025-04-26,2024-06-19,7252542.0,WALCL,Federal Reserve Total Assets,-0.08860756354823751,-6432.0,-0.08860756354823751
2025-04-26,2025-04-26,2024-06-26,7231163.0,WALCL,Federal Reserve Total Assets,-0.2947794028631656,-21379.0,-0.2947794028631656
2025-04-26,2025-04-26,2024-07-03,7221520.0,WALCL,Federal Reserve Total Assets,-0.1333533762134853,-9643.0,-0.1333533762134853
2025-04-26,2025-04-26,2024-07-10,7224079.0,WALCL,Federal Reserve Total Assets,0.03543575313784686,2559.0,0.03543575313784686
2025-04-26,2025-04-26,2024-07-17,7208247.0,WALCL,Federal Reserve Total Assets,-0.21915596437968032,-15832.0,-0.21915596437968032
2025-04-26,2025-04-26,2024-07-24,7205455.0,WALCL,Federal Reserve Total Assets,-0.03873341188225243,-2792.0,-0.03873341188225243
2025-04-26,2025-04-26,2024-07-31,7178391.0,WALCL,Federal Reserve Total Assets,-0.3756043164519052,-27064.0,-0.3756043164519052
2025-04-26,2025-04-26,2024-08-07,7175256.0,WALCL,Federal Reserve Total Assets,-0.04367273947601946,-3135.0,-0.04367273947601946
2025-04-26,2025-04-26,2024-08-14,7177688.0,WALCL,Federal Reserve Total Assets,0.033894261054934205,2432.0,0.033894261054934205
2025-04-26,2025-04-26,2024-08-21,7139952.0,WALCL,Federal Reserve Total Assets,-0.5257403219532497,-37736.0,-0.5257403219532497
2025-04-26,2025-04-26,2024-08-28,7123238.0,WALCL,Federal Reserve Total Assets,-0.23409120957675889,-16714.0,-0.23409120957675889
2025-04-26,2025-04-26,2024-09-04,7112567.0,WALCL,Federal Reserve Total Assets,-0.14980546768197378,-10671.0,-0.14980546768197378
2025-04-26,2025-04-26,2024-09-11,7115001.0,WALCL,Federal Reserve Total Assets,0.034221118760635605,2434.0,0.034221118760635605
2025-04-26,2025-04-26,2024-09-18,7109137.0,WALCL,Federal Reserve Total Assets,-0.08241741638546074,-5864.0,-0.08241741638546074
2025-04-26,2025-04-26,2024-09-25,7080059.0,WALCL,Federal Reserve Total Assets,-0.40902292359817904,-29078.0,-0.40902292359817904
2025-04-26,2025-04-26,2024-10-02,7046925.0,WALCL,Federal Reserve Total Assets,-0.46799045036206577,-33134.0,-0.46799045036206577
2025-04-26,2025-04-26,2024-10-09,7046840.0,WALCL,Federal Reserve Total Assets,-0.0012061998673207341,-85.0,-0.0012061998673207341
2025-04-26,2025-04-26,2024-10-16,7039284.0,WALCL,Federal Reserve Total Assets,-0.10722536626346368,-7556.0,-0.10722536626346368
2025-04-26,2025-04-26,2024-10-23,7029408.0,WALCL,Federal Reserve Total Assets,-0.14029835989001205,-9876.0,-0.14029835989001205
2025-04-26,2025-04-26,2024-10-30,7013490.0,WALCL,Federal Reserve Total Assets,-0.22644865684279258,-15918.0,-0.22644865684279258
2025-04-26,2025-04-26,2024-11-06,6994299.0,WALCL,Federal Reserve Total Assets,-0.27362981910574735,-19191.0,-0.27362981910574735
2025-04-26,2025-04-26,2024-11-13,6967108.0,WALCL,Federal Reserve Total Assets,-0.38875947396587174,-27191.0,-0.38875947396587174
2025-04-26,2025-04-26,2024-11-20,6923731.0,WALCL,Federal Reserve Total Assets,-0.6225969225681638,-43377.0,-0.6225969225681638
2025-04-26,2025-04-26,2024-11-27,6905140.0,WALCL,Federal Reserve Total Assets,-0.2685112983158988,-18591.0,-0.2685112983158988
2025-04-26,2025-04-26,2024-12-04,6895827.0,WALCL,Federal Reserve Total Assets,-0.13487054570943124,-9313.0,-0.13487054570943124
2025-04-26,2025-04-26,2024-12-11,6897485.0,WALCL,Federal Reserve Total Assets,0.024043526614003774,1658.0,0.024043526614003774
2025-04-26,2025-04-26,2024-12-18,6889332.0,WALCL,Federal Reserve Total Assets,-0.11820250424611212,-8153.0,-0.11820250424611212
2025-04-26,2025-04-26,2024-12-25,6885963.0,WALCL,Federal Reserve Total Assets,-0.048901693226566234,-3369.0,-0.048901693226566234
2025-04-26,2025-04-26,2025-01-01,6852491.0,WALCL,Federal Reserve Total Assets,-0.4860903260734961,-33472.0,-0.4860903260734961
2025-04-26,2025-04-26,2025-01-08,6853554.0,WALCL,Federal Reserve Total Assets,0.015512607021306302,1063.0,0.015512607021306302
2025-04-26,2025-04-26,2025-01-15,6834070.0,WALCL,Federal Reserve Total Assets,-0.28429045718469936,-19484.0,-0.28429045718469936
2025-04-26,2025-04-26,2025-01-22,6831760.0,WALCL,Federal Reserve Total Assets,-0.033801234110864,-2310.0,-0.033801234110864
2025-04-26,2025-04-26,2025-01-29,6818186.0,WALCL,Federal Reserve Total Assets,-0.19868964951930135,-13574.0,-0.19868964951930135
2025-04-26,2025-04-26,2025-02-05,6810935.0,WALCL,Federal Reserve Total Assets,-0.10634793477326543,-7251.0,-0.10634793477326543
2025-04-26,2025-04-26,2025-02-12,6813513.0,WALCL,Federal Reserve Total Assets,0.03785089712351475,2578.0,0.03785089712351475
2025-04-26,2025-04-26,2025-02-19,6782332.0,WALCL,Federal Reserve Total Assets,-0.4576347032727468,-31181.0,-0.4576347032727468
2025-04-26,2025-04-26,2025-02-26,6766101.0,WALCL,Federal Reserve Total Assets,-0.2393129678700534,-16231.0,-0.2393129678700534
2025-04-26,2025-04-26,2025-03-05,6756764.0,WALCL,Federal Reserve Total Assets,-0.1379967576599861,-9337.0,-0.1379967576599861
2025-04-26,2025-04-26,2025-03-12,6759571.0,WALCL,Federal Reserve Total Assets,0.041543555465306525,2807.0,0.041543555465306525
2025-04-26,2025-04-26,2025-03-19,6755982.0,WALCL,Federal Reserve Total Assets,-0.05309508547214348,-3589.0,-0.05309508547214348
2025-04-26,2025-04-26,2025-03-26,6740253.0,WALCL,Federal Reserve Total Assets,-0.23281589560185667,-15729.0,-0.23281589560185667
2025-04-26,2025-04-26,2025-04-02,6723452.0,WALCL,Federal Reserve Total Assets,-0.24926364040044335,-16801.0,-0.24926364040044335
2025-04-26,2025-04-26,2025-04-09,6727416.0,WALCL,Federal Reserve Total Assets,0.0589578091730214,3964.0,0.0589578091730214
2025-04-26,2025-04-26,2025-04-16,6727113.0,WALCL,Federal Reserve Total Assets,-0.004503958131918395,-303.0,-0.004503958131918395
2025-04-26,2025-04-26,2025-04-23,6726930.0,WALCL,Federal Reserve Total Assets,-0.0027203348598403565,-183.0,-0.0027203348598403565
