date,open,high,low,close,volume,timestamp,ma_20,ma_50,ma_200,rsi,ema_12,ema_26,macd,macd_signal,macd_hist,upper_band,lower_band,volume_change,volatility,trend_ma_20_50,ppo,price_change,cumulative_return
2021-08-18,34.029998779296875,34.09000015258789,33.83000183105469,34.02000045776367,12992500,1629293400,34.047999954223634,34.275400161743164,34.58850009918213,37.22393034855806,33.87278550177103,34.047896452227995,-0.17511095045696834,-0.19747020294478917,0.022359252487820835,35.15123163343171,32.944768275015555,-12.911312647884865,1.620112313045312,-1,-0.5143076921144407,0.11771899960628662,0.03530127285045359
2021-08-19,34.040000915527344,34.040000915527344,33.810001373291016,33.90999984741211,8630600,1629379800,34.022999954223636,34.233400192260746,34.57735010147095,39.202612755559834,33.878510785715804,34.037681888908295,-0.15917110319249161,-0.18981038299432967,0.03063927980183806,35.11428801618488,32.93171189226239,-33.57244564171638,1.6037504973540218,-1,-0.4676320312058618,-0.3233410019736205,0.031953719341373255
2021-08-20,33.95000076293945,34.0099983215332,33.849998474121094,33.91999816894531,6689800,1629466200,34.00449981689453,34.18860015869141,34.565250091552734,39.799287580632,33.884893460058805,34.028964576318444,-0.14407111625963864,-0.1806625296473915,0.03659141338775285,35.08925499326629,32.91974464052277,-22.48742845225129,1.5950171039316663,-1,-0.423377901894497,0.029484876373331304,0.032257989619751015
2021-08-23,34.36000061035156,34.380001068115234,34.18000030517578,34.33000183105469,6793400,1629725400,34.00949993133545,34.160000228881835,34.55510009765625,47.61904761904762,33.95337167098125,34.05126363222483,-0.09789196124358313,-0.16410841596662984,0.06621645472304671,35.0995406768187,32.9194591858522,1.548626266854014,1.6025533272821129,-1,-0.28748407783299373,1.2087372766568905,0.044735276731553864
2021-08-24,34.40999984741211,34.45000076293945,34.29999923706055,34.31999969482422,5068100,1629811800,34.010999870300296,34.13540023803711,34.54090009689331,47.16420153885922,34.0097759823417,34.07117000723219,-0.06139402489048962,-0.1435655377514018,0.08217151286091218,35.1027470197448,32.919252720855795,-25.396708570082726,1.6049912581339012,-1,-0.1801934740646056,-0.02913526273518041,0.04443089036379111
2021-08-25,34.16999816894531,34.16999816894531,33.93000030517578,34.09000015258789,12949100,1629898200,33.99349994659424,34.109000244140624,34.525250091552735,46.19885715305516,34.02211816237958,34.072564832814095,-0.05044667043451767,-0.12494176428802498,0.0744950938535073,35.06736727124531,32.91963262194317,155.5020619166946,1.579518623175278,-1,-0.14805656892003108,-0.670161842312067,0.0374315130672529
2021-08-26,34.02000045776367,34.22999954223633,33.95000076293945,34.130001068115234,7252000,1629984600,33.958499908447266,34.095200271606444,34.5179001045227,61.59694824785333,34.03871553249276,34.07681936876233,-0.03810383626957048,-0.10757417868433408,0.0694703424147636,34.96081874595333,32.9561810709412,-43.99610783761033,1.4757996380999414,-1,-0.11181746705063575,0.11733914739893159,0.03864882635953393
2021-08-27,34.09000015258789,34.63999938964844,33.95000076293945,34.619998931884766,9197800,1630071000,33.961499786376955,34.11260025024414,34.51250009536743,84.06369779112498,34.12814374778384,34.117054891956585,0.011088855827253496,-0.08384157178201657,0.09493042760927006,34.97172659337995,32.95127297937396,26.831218974076123,1.4873118286257563,-1,0.032502382935368196,1.4356807747870182,0.05356050787712885
2021-08-30,34.540000915527344,34.560001373291016,34.40999984741211,34.459999084472656,4451000,1630330200,33.957999801635744,34.130600204467775,34.507100086212155,78.86788487394233,34.179198414966734,34.14245816547629,0.03674024949044252,-0.05972520752752475,0.09646545701796727,34.96038820255654,32.95561140071495,-51.607993215768985,1.4759237981862947,-1,0.10760868275030364,-0.4621601743169057,0.04869137079738994
2021-08-31,34.439998626708984,34.58000183105469,34.349998474121094,34.529998779296875,8040300,1630416600,33.95999965667725,34.14180015563965,34.50085008621216,75.33034095320359,34.233167701786755,34.17116487761115,0.06200282417560743,-0.03537960118689831,0.09738242536250574,34.96700603307659,32.9529932802779,80.64030554931476,1.4826360226439916,-1,0.18144779201317632,0.20313318828775184,0.05082161101418925
2021-09-01,34.58000183105469,34.599998474121094,34.41999816894531,34.54999923706055,6416300,1630503000,33.96199970245361,34.156200103759765,34.493600082397464,75.43856420312235,34.2819110149058,34.19922668201481,0.08268433289099164,-0.011766814371320322,0.09445114726231196,34.97375323181834,32.95024617308888,-20.198251309030756,1.4895376276851509,-1,0.2417725221093227,0.05792197645735353,0.051430267660329765
2021-09-02,34.5,34.529998779296875,34.36000061035156,34.45000076293945,7755600,1630589400,33.96699981689453,34.16920013427735,34.48585008621216,65.26319382260468,34.30777097614175,34.21780253986108,0.08996843628066387,0.008580235759076514,0.08138820052158735,34.98777523785706,32.946224395932,20.87340055795397,1.5025987376942485,-1,0.26292873768225655,-0.2894311905333624,0.048387100519012405
2021-09-03,34.709999084472656,34.91999816894531,34.630001068115234,34.81999969482422,5884300,1630675800,34.03199977874756,34.190200119018556,34.480550079345704,68.72039542670359,34.38657539440059,34.26240973652502,0.12416565787556522,0.031697320182374256,0.09246833769319096,35.09750851802982,32.9664910394653,-24.12837175718191,1.5654512608860163,-1,0.36239616194654267,1.0740171950382127,0.05964695824914923
2021-09-07,34.5099983215332,34.560001373291016,34.119998931884766,34.130001068115234,10668100,1631021400,34.09299983978271,34.19520011901855,34.4728000831604,52.72730047052557,34.34710242112592,34.25260168701318,0.09450073411273507,0.044258002968446425,0.05024273114428865,35.01854575629137,33.16745392327406,81.29769046445628,1.3573840977006784,-1,0.2758935948172511,-1.9816158321550703,0.03864882635953437
2021-09-08,34.189998626708984,34.209999084472656,33.91999816894531,34.040000915527344,9204000,1631107800,34.14849987030029,34.1984001159668,34.46490009307861,50.3571511288101,34.29985603564921,34.23685348171794,0.06300255393127685,0.04800691316101251,0.014995640770264343,34.89650118013098,33.4004985604696,-13.724093324959464,1.0952184029630614,-1,0.18401969668421617,-0.2636980655472909,0.03590992949659455
2021-09-09,34.22999954223633,34.25,33.95000076293945,34.18000030517578,11241500,1631194200,34.18849983215332,34.21140014648437,34.45710008621216,54.770329452583816,34.281416692499455,34.23264213530741,0.04877455719204704,0.04816044196721942,0.0006141152248276202,34.84320832287148,33.533791341435155,22.137114298131255,0.9574981264641927,-1,0.14247967480646537,0.4112790419596557,0.04017040993019316
2021-09-10,34.150001525878906,34.20000076293945,34.02000045776367,34.040000915527344,5715800,1631280600,34.22099990844727,34.21800018310547,34.4523000907898,52.02707404896732,34.24427580373451,34.2183724153237,0.025903388410810635,0.04370903125593767,-0.017805642845127034,34.76377622362576,33.678223593268775,-49.15447226793578,0.7930456687861283,1,0.07570023523155811,-0.40959446576492864,0.03590992949659477
2021-09-13,34.09000015258789,34.22999954223633,34.06999969482422,34.13999938964844,5821000,1631539800,34.23449993133545,34.22460014343262,34.45060009002685,46.41504001842575,34.2282332784905,34.21256700601442,0.0156662724760821,0.038100479499966554,-0.022434207023884455,34.75342462836763,33.715575234303266,1.8405122642499716,0.7578972937723641,1,0.04579098806975822,0.2937675423959174,0.03895309663791213
2021-09-14,34.25,34.43000030517578,34.08000183105469,34.369998931884766,7569800,1631626200,34.25149993896484,34.23120010375977,34.450150089263914,50.87106948751315,34.250043379012695,34.224228630152965,0.02581474885973023,0.03564333337191929,-0.009828584512189063,34.764458898732684,33.738540979197,30.042947947088127,0.7488124033720021,1,0.07542828543690351,0.67369521484546,0.045952473934450566
2021-09-15,34.22999954223633,34.2599983215332,34.08000183105469,34.15999984741211,6582400,1631712600,34.26049995422363,34.23000007629395,34.4505500793457,51.228068766496946,34.23619052799722,34.21947094254253,0.016719585454694652,0.031858583788474365,-0.015138998333779713,34.759529020831195,33.76147088761607,-13.043937752648683,0.7282863170040254,1,0.04885985958920373,-0.610995318588281,0.03956175328405287
2021-09-16,33.459999084472656,33.470001220703125,33.220001220703125,33.38999938964844,8636200,1631799000,34.22899990081787,34.21100006103516,34.44800006866455,39.66475327473459,34.10600727594356,34.158028605291115,-0.05202132934755355,0.015082601161268784,-0.06710393050882232,34.85526345759571,33.602736344040025,31.20138551288283,0.9148142782326538,1,-0.15229605299731902,-2.254099710782065,0.016128994809876174
2021-09-17,33.34000015258789,33.439998626708984,33.2599983215332,33.34000015258789,7794900,1631885400,34.20049991607666,34.19120002746582,34.441800060272215,29.617800347454235,33.98816002619654,34.097433905090874,-0.10927387889433504,-0.009788694849851981,-0.09948518404448306,34.93107910055664,33.46992073159668,-9.74155299784627,1.068082610302067,1,-0.3204753741835688,-0.1497431505675495,0.014607411239217383
2021-09-20,33.43000030517578,33.63999938964844,33.38999938964844,33.58000183105469,6290200,1632144600,34.183500099182126,34.1742000579834,34.43550006866455,36.33541917919872,33.925366457713174,34.059105603310414,-0.13373914559723943,-0.03457878499932947,-0.09916036059790996,34.9561714742333,33.41082872413095,-19.303647256539534,1.130181773091258,1,-0.3926678144602849,0.7198610598931454,0.02191117490351835
2021-09-21,33.7400016784668,33.90999984741211,33.68000030517578,33.790000915527344,7103200,1632231000,34.156500053405765,34.16200004577637,34.42885007858276,38.988104023378696,33.904540989684584,34.039171922733885,-0.1346309330493014,-0.05458921460932385,-0.08004171843997755,34.945189680347795,33.367810426463734,12.924867253823402,1.1545234811951846,-1,-0.3955176505318711,0.6253694848773028,0.028301895553916046
2021-09-22,33.7599983215332,34.02000045776367,33.58000183105469,33.650001525878906,13148200,1632317400,34.123000144958496,34.14600006103515,34.42190008163452,37.06896835218946,33.86538107217602,34.010344485929814,-0.14496341375379274,-0.07266405443821763,-0.0722993593155751,34.93889649475348,33.30710379516351,85.10248901903368,1.1955225893516985,-1,-0.42623330032356643,-0.41432194689318136,0.024041415120317655
2021-09-23,33.400001525878906,33.41999816894531,33.2400016784668,33.27000045776367,8042600,1632403800,34.082000160217284,34.11540008544922,34.410550079345704,34.308483655621615,33.77378405457412,33.955504187547135,-0.18172013297301248,-0.09447527014517662,-0.08724486282783586,34.98286664913069,33.181133671303876,-38.83117080665034,1.3216162265690046,-1,-0.5351713582849895,-1.1292750397737472,0.012477171022418077
2021-09-24,33.18000030517578,33.380001068115234,33.119998931884766,33.25,6781400,1632490200,34.03800010681152,34.084200057983395,34.39850008010864,26.97944983275721,33.69320189233195,33.9032446180992,-0.21004272576725214,-0.11758876126959172,-0.09245396449766041,35.0119894217829,33.06401079184015,-15.681496033620967,1.4307381631044538,-1,-0.6195357645949943,-0.06011559209042616,0.011868514376277561
2021-09-27,33.349998474121094,33.45000076293945,33.279998779296875,33.31999969482422,5952600,1632749400,33.9730001449585,34.06100006103516,34.389600086212155,35.48383127261988,33.63578616963845,33.8600412904492,-0.22425512081075283,-0.13892203317782395,-0.08533308763292888,34.95691436783319,32.9890859220838,-12.221665142890847,1.4480826224891197,-1,-0.6623001988896209,0.21052539796757586,0.013998754593076868
2021-09-28,33.119998931884766,33.13999938964844,32.91999816894531,32.97999954223633,9935100,1632835800,33.89900016784668,34.03060005187988,34.37950008392334,32.56575026006472,33.53489591926889,33.794853012803806,-0.2599570935349149,-0.16312904524924215,-0.09682804828567276,34.94909053869948,32.84890979699388,66.90353794980344,1.5488515378822514,-1,-0.7692209622466042,-1.0204086305580118,0.0036518237874583193
2021-09-29,33.04999923706055,33.119998931884766,32.77000045776367,32.849998474121094,11026800,1632922200,33.81500015258789,33.998199996948244,34.36835006713867,28.05276622317122,33.42952708155384,33.724863787716195,-0.2953367061623524,-0.1895705774318642,-0.10576612873048821,34.919908030869045,32.71009227430674,10.98831415889121,1.633754063722216,-1,-0.8757239407144015,-0.39418153401956646,-0.00030438636776242145
2021-09-30,33.099998474121094,33.56999969482422,33.04999923706055,33.40999984741211,17546500,1633008600,33.758000183105466,33.979599990844726,34.361000061035156,40.869551756584784,33.426522891685885,33.70154053287886,-0.27501764119297434,-0.20665999018408623,-0.0683576510088881,34.82004621294982,32.69595415326111,59.12594769107991,1.5730286511104803,-1,-0.8160387829294334,1.7047226767215262,0.01673765145601669
2021-10-01,33.439998626708984,33.58000183105469,33.36000061035156,33.4900016784668,8569800,1633095000,33.71000022888184,33.96120002746582,34.351550064086915,40.52482608671475,33.436288858882946,33.685870988107595,-0.24958212922464895,-0.2152444179921988,-0.03433771123245016,34.726143804424325,32.69385665333935,-51.15949049668025,1.5071841718231176,-1,-0.7409104229864236,0.23945474833901859,0.01917227804057875
2021-10-04,33.31999969482422,33.70000076293945,33.27000045776367,33.650001525878906,10367900,1633354200,33.65150032043457,33.948400039672855,34.342000064849856,39.285766997235484,33.46916773072848,33.68321399090547,-0.21404626017699258,-0.21500478642915755,0.0009585262521649707,34.52299729428022,32.78000334658892,20.981819879110365,1.2948857637061217,-1,-0.6354686350144183,0.47775407403154446,0.024041415120317655
2021-10-05,33.36000061035156,33.54999923706055,33.279998779296875,33.5,8057800,1633440600,33.62000026702881,33.933800048828125,34.329800071716306,40.000023119329256,33.47391115677025,33.66964258417173,-0.19573142740148342,-0.21115011462362274,0.015418687222139321,34.463776546622626,32.77622398743499,-22.28127200300929,1.2548725057883312,-1,-0.5813290916651955,-0.44576974465676544,0.019476548318956288
2021-10-06,33.41999816894531,33.59000015258789,33.40999984741211,33.59000015258789,9301100,1633527000,33.597500228881835,33.91980003356934,34.31845006942749,53.81679889461416,33.49177100228066,33.663743144795156,-0.17197214251449822,-0.20331452020179785,0.03134237768729964,34.41779245862227,32.777207999141396,15.42976991238303,1.2207637832461125,-1,-0.5108527051635591,0.26865717190414085,0.022215445181895888
2021-10-07,33.380001068115234,33.560001373291016,33.369998931884766,33.400001525878906,9267300,1633613400,33.55850028991699,33.899000091552736,34.3065500831604,51.08697905652788,33.477652621295775,33.644206728579135,-0.1665541072833605,-0.1959624376181104,0.029408330334749905,34.335194549257544,32.78180603057644,-0.36339787767037945,1.1572243286061206,-1,-0.4950454282575812,-0.5656404461026665,0.016433381177638706
2021-10-08,33.849998474121094,33.869998931884766,33.40999984741211,33.41999816894531,11034100,1633699800,33.52750015258789,33.87080001831055,34.29605007171631,46.850322747301924,33.46878270554955,33.627598687124774,-0.15881598157522347,-0.18853314640953306,0.029717164834309584,34.27210547850883,32.782894826666954,19.064884054686914,1.1104396727047137,-1,-0.4722786870774405,0.05987018608639705,0.017041921734394005
2021-10-11,33.38999938964844,33.5,33.36000061035156,33.36000061035156,6989600,1633959000,33.48850021362305,33.846800003051754,34.28425006866455,41.00417541865914,33.45204699859602,33.607776607363796,-0.15572960876777842,-0.18197243888118214,0.026242830113403726,34.17767318260239,32.799327244643706,-36.65455270479695,1.0289695934173022,-1,-0.46337373217857114,-0.17952591825544095,0.015216067885357454
2021-10-12,33.4900016784668,33.66999816894531,33.439998626708984,33.52000045776367,8148300,1634045400,33.446000289916995,33.826600036621095,34.27265007019043,47.302882233481654,33.4625013769295,33.60127467035638,-0.13877329342687972,-0.17333260979032167,0.03455931636344195,33.997340182284375,32.894660397549615,16.577486551447862,0.824223954416445,-1,-0.4130000864202568,0.4796158407816664,0.02008520496509636
2021-10-13,33.650001525878906,34.18000030517578,33.63999938964844,34.11000061035156,11810300,1634131800,33.44350032806396,33.81900001525879,34.264500064849855,66.03054379842084,33.56211664360982,33.63895807331899,-0.07684142970916952,-0.15403437377409124,0.07719294406492172,33.98150062675261,32.90550002937531,44.94188971932795,0.8043420895108695,-1,-0.22842987449756036,1.7601436292678851,0.03804016971339386
2021-10-14,34.22999954223633,34.2400016784668,34.13999938964844,34.20000076293945,7780200,1634218200,33.48400039672852,33.812800064086915,34.25640007019043,67.6580157608056,33.66025266196822,33.680516791068655,-0.020264129100432626,-0.12728032483935953,0.1070161957389269,34.1183647238793,32.849636069577734,-34.123603972803394,0.9472648423644752,-1,-0.06016573090649914,0.2638526853634193,0.04077906657633368
2021-10-15,33.65999984741211,33.810001373291016,33.599998474121094,33.65999984741211,10031600,1634304600,33.500000381469725,33.799000091552735,34.24420007705689,55.37974950958201,33.660213767421126,33.67899701746447,-0.01878325004334158,-0.10558090988015595,0.08679765983681437,34.13521368489182,32.86478707804763,28.93755944577261,0.948079546550483,-1,-0.05577140564370549,-1.578950010178104,0.02434568539869497
2021-10-18,33.66999816894531,33.709999084472656,33.54999923706055,33.56999969482422,6380100,1634563800,33.4995002746582,33.80000007629395,34.23075008392334,60.13746019802343,33.64633467932929,33.67092314171334,-0.02458846238404533,-0.08938242038093383,0.0647939579968885,34.134464076164186,32.86453647315222,-36.3999760756011,0.9477213037507916,-1,-0.07302580413539012,-0.26738013367759716,0.02160678853575515
2021-10-19,33.880001068115234,33.88999938964844,33.619998931884766,33.68000030517578,14137900,1634650200,33.49400024414062,33.81540008544922,34.21365009307861,64.35989630357076,33.6515140063826,33.67159552419204,-0.02008151780944445,-0.07552223986663596,0.05544072205719151,34.12021443664843,32.86778605163281,121.59370542781463,0.9348154713430457,-1,-0.05963934139983499,0.32767533914670466,0.024954342044835487
2021-10-20,33.83000183105469,34.02000045776367,33.779998779296875,33.97999954223633,10795100,1634736600,33.5105001449585,33.83640007019043,34.19765008926392,60.836507416185356,33.70205024266779,33.694440266269396,0.007609976398391893,-0.0588957966136304,0.06650577301202229,34.170499986118294,32.850500303798704,-23.644247023956876,0.9847657276149151,-1,0.022585258393533956,0.8907340687121179,0.034083959558173005
2021-10-21,33.93000030517578,33.9900016784668,33.84000015258789,33.95000076293945,8274900,1634823000,33.54450016021728,33.84780006408691,34.18440010070801,58.914730974524275,33.74019647655574,33.71337067343014,0.026825803125596792,-0.04175147666578496,0.06857727979138176,34.22215861742741,32.866841703007154,-23.345777250789713,1.0100887686110327,-1,0.07957021973699736,-0.08828363655387639,0.03317103263365473
2021-10-22,34.34000015258789,34.5099983215332,33.93000030517578,34.150001525878906,13032300,1634909400,33.58950023651123,33.863000106811526,34.17275011062622,59.54200251595769,33.80324340722084,33.745713699537454,0.05752970768338628,-0.021895239795950712,0.07942494747933698,34.3033778759021,32.875622597120355,57.49193343726209,1.0626499864009633,-1,0.17048004435649208,0.589103854035189,0.039257483005674665
2021-10-25,34.33000183105469,34.45000076293945,34.310001373291016,34.38999938964844,6985400,1635168600,33.64300022125244,33.873400115966795,34.1684001159668,66.42070472179367,33.893513558363544,33.793438565471604,0.10007499289194044,0.002498806741627519,0.09757618615031292,34.4286108766582,32.85738956584669,-46.39933089324217,1.1675692569616347,-1,0.2961373483732784,0.7027755579678718,0.04656113058059064
2021-10-26,34.18000030517578,34.18000030517578,33.90999984741211,34.130001068115234,8508700,1635255000,33.700500297546384,33.875400161743165,34.16325012207031,59.375049670716265,33.929896252171496,33.818369121222986,0.11152713094850952,0.02430447158300392,0.0872226593655056,34.44926759791155,32.95173299718122,21.806911558393228,1.1109142204925722,-1,0.3297827004866411,-0.7560288634708812,0.03864882635953415
2021-10-27,34.13999938964844,34.2400016784668,33.959999084472656,34.220001220703125,9256600,1635341400,33.76900043487549,33.8802001953125,34.15755012512207,64.74824290093557,33.97452778579174,33.8481196471104,0.1264081386813416,0.044725205002671464,0.08168293367867013,34.43640415774661,33.101596712004365,8.789826883072616,0.9881899290419163,-1,0.3734569010013914,0.2636980655472909,0.04138772322247397
2021-10-28,34.38999938964844,34.45000076293945,34.099998474121094,34.220001220703125,10752300,1635427800,33.809500503540036,33.88420021057129,34.15245012283325,64.49283775341527,34.012292929624266,33.87566643033949,0.13662649928477322,0.06310546385909183,0.07352103542568139,34.483451445057305,33.13554956202277,16.158200635222443,0.9966886991523349,-1,0.40331752458870807,0.0,0.04138772322247397
2021-10-29,33.86000061035156,33.939998626708984,33.720001220703125,33.93000030517578,11156300,1635514200,33.83150043487549,33.884600219726565,34.146000118255614,59.531774282032636,33.999632525862964,33.87969116180884,0.11994136405412092,0.07447264389809766,0.04546872015602327,34.49008866232839,33.172912207422584,3.7573356398165947,0.973335824582567,-1,0.3540214209193436,-0.8474602723038238,0.032562375987514214
2021-11-01,34.08000183105469,34.16999816894531,33.97999954223633,34.099998474121094,10076000,1635773400,33.8540002822876,33.888200225830076,34.14250011444092,59.66664589773292,34.0150734409796,33.89601022198012,0.11906321899947869,0.08339075891837387,0.03567246008110482,34.517211312257984,33.19078925231722,-9.683317945913972,0.979516489100668,-1,0.35126027582523933,0.5010261344423839,0.03773578334563088
2021-11-02,34.09000015258789,34.130001068115234,33.9900016784668,34.029998779296875,5944400,1635859800,33.88050022125244,33.882200164794924,34.1371501159668,48.387057079044354,34.01736964687456,33.90593530029988,0.11143434657468276,0.08899947644963566,0.022434870125047107,34.52627946813425,33.23472097437063,-41.004366812227076,0.9530249592901875,-1,0.3286573444670532,-0.20527770661732392,0.035605543128831574
2021-11-03,33.650001525878906,33.779998779296875,33.459999084472656,33.75,14510400,1635946200,33.88850021362305,33.870800170898434,34.12760011672974,41.57300160160475,33.976235855047705,33.89438453731471,0.08185131773299759,0.08756984470630805,-0.0057185269733104616,34.5229923835195,33.25400804372659,144.10201197765966,0.9361467251380361,1,0.2414893170368282,-0.8227998511337598,0.02708458226163457
2021-11-04,34.099998474121094,34.22999954223633,34.06999969482422,34.099998474121094,10381500,1636032600,33.923500061035156,33.871000137329105,34.1199001121521,58.8709689824108,33.99527625798207,33.90961519930036,0.08566105868170837,0.08718808750138812,-0.0015270288196797543,34.52066128404619,33.32633883802412,-28.454763479986767,0.8801586244588875,1,0.2526158382460081,1.03703251591436,0.03773578334563088
2021-11-05,34.279998779296875,34.599998474121094,34.16999816894531,34.560001373291016,9560400,1636119000,33.98050022125244,33.87960014343262,34.11580011367798,67.36848304598124,34.08215704495268,33.9577919529293,0.12436509202338186,0.09462348840578687,0.029741603617594994,34.59274314683409,33.368257295670794,-7.9092616673891,0.9008739153267817,1,0.36623433053530374,1.3489821693658532,0.05173465402809252
2021-11-08,34.70000076293945,34.75,34.619998931884766,34.70000076293945,9691400,1636381800,34.04750022888184,33.88120018005371,34.1124001121521,67.70838162424351,34.17720992464295,34.01277038330042,0.16443954134253147,0.10858669899313579,0.05585284234939568,34.66707187913804,33.42792857862563,1.3702355549976897,0.9098636406361441,1,0.48346412094460833,0.40509081043218487,0.05599513446169113
2021-11-09,34.75,34.869998931884766,34.630001068115234,34.869998931884766,10564500,1636468200,34.11500015258789,33.88940017700195,34.11025011062622,66.18185197823813,34.283792848834004,34.07626879430667,0.20752405452733313,0.12837417009997526,0.07914988442735787,34.78472141518208,33.4452788899937,9.009018304888873,0.9815642087039288,1,0.6089987603396456,0.4899082570824387,0.0611685418198078
2021-11-10,35.34000015258789,35.54999923706055,35.040000915527344,35.2599983215332,15976400,1636554600,34.17250003814697,33.90400016784668,34.11105010986328,71.06110153005277,34.43397830617234,34.16395246299012,0.2700258431822249,0.1567045047164252,0.1133213384657997,35.01547375692822,33.32952631936572,51.22722324766909,1.233409492779628,1,0.7903823290784182,1.1184382035980711,0.07303705619608514
2021-11-11,35.40999984741211,35.47999954223633,35.369998931884766,35.45000076293945,7878600,1636641000,34.23500003814697,33.92200019836426,34.11280012130737,70.96776575257338,34.590289453367284,34.2592153000234,0.33107415334388435,0.19157843444191702,0.13949571890196732,35.25361613670234,33.2163839395916,-50.68601186750457,1.487682338864255,1,0.9663798497558064,0.538861175413663,0.07881923628972753
2021-11-12,35.31999969482422,35.560001373291016,35.29999923706055,35.5,9278400,1636727400,34.327000045776366,33.94300018310547,34.114800128936764,69.07220143726454,34.73024492208001,34.35112527779944,0.3791196442805713,0.22908667640964792,0.1500329678709234,35.45359890944465,33.20040118210808,17.767115985073502,1.6409806597808139,1,1.103660043782001,0.1410415683624322,0.0803408198603861
2021-11-15,35.45000076293945,35.540000915527344,35.36000061035156,35.45000076293945,9833000,1636986600,34.42100009918213,33.95560020446777,34.11495014190674,74.444466422149,34.84097658990454,34.43252346188389,0.40845312802065337,0.264959966731849,0.14349316128880435,35.59440536652564,33.24759483183862,5.977323676495949,1.7044903750071363,1,1.1862422121713,-0.1408429212973128,0.07881923628972731
2021-11-16,35.41999816894531,35.52000045776367,35.189998626708984,35.209999084472656,15588800,1637073000,34.497500038146974,33.97720016479492,34.11610013961792,67.368392873874,34.89774928137656,34.490114248742316,0.4076350326342464,0.29349497991232854,0.11414005272191785,35.666986971773014,33.328013104520934,58.53554357774839,1.6950314259480186,1,1.181889481995876,-0.6770145932343707,0.07151547262542635
2021-11-17,35.459999084472656,35.54999923706055,35.400001525878906,35.529998779296875,10115900,1637159400,34.575,34.00700012207031,34.119150142669675,70.6624339948688,34.99501843490276,34.5671427324871,0.42787570241566186,0.3203711244129952,0.10750457800266666,35.80400863112842,33.34599136887159,-35.10789797803551,1.7773082156593158,1,1.2378104424972711,0.9088318748788016,0.08125374678490438
2021-11-18,35.40999984741211,35.4900016784668,35.31999969482422,35.40999984741211,8596800,1637245800,34.647999954223636,34.03160011291504,34.12530014038086,74.66669040259094,35.05886172913497,34.62957659285191,0.4292851362830561,0.3421539267870074,0.08713120949604869,35.89402237149369,33.40197753695358,-15.016953508832632,1.7981159358639414,1,1.2396488161846808,-0.3377397579723218,0.07760192299744628
2021-11-19,35.349998474121094,35.439998626708984,35.060001373291016,35.150001525878906,10671900,1637332200,34.69799995422363,34.05380012512207,34.12835014343262,66.9903607794337,35.07288323632635,34.66812658789095,0.40475664843539505,0.35467447111668493,0.05008217731871012,35.940130509182644,33.45586939926462,24.138051367950865,1.789916647353925,1,1.1675180872818502,-0.7342511229979753,0.0696896187763898
2021-11-22,34.58000183105469,34.689998626708984,34.279998779296875,34.34000015258789,9464000,1637591400,34.69549999237061,34.05780014038086,34.12555013656616,54.047017413155835,34.96013199267428,34.64382092601665,0.3163110666576259,0.3470017902248731,-0.030690723567247225,35.94043871527019,33.450561269471024,-11.31850935634704,1.7940924949537216,1,0.9130374716262435,-2.3044134797395643,0.045039547009931846
2021-11-23,34.04999923706055,34.119998931884766,33.900001525878906,34.06999969482422,9129200,1637677800,34.69249992370605,34.05180015563965,34.121000137329105,54.188478015558374,34.823188562235806,34.60131564963203,0.22187291260377862,0.3219760147006542,-0.10010310209687556,35.94345119067618,33.441548656735925,-3.5376162299239233,1.8029131220309191,1,0.6412268101318227,-0.7862564256375659,0.036822856421112604
2021-11-24,33.91999816894531,34.09000015258789,33.86000061035156,34.029998779296875,6430000,1637764200,34.682999801635745,34.04920013427734,34.115450134277346,49.00285395695807,34.70115936486059,34.558995881459055,0.14216348340153218,0.2860135084408298,-0.1438500250392976,35.95181800761818,33.41418159565331,-29.566665206151686,1.8291644512286271,1,0.4113646238136307,-0.11740803018973622,0.035605543128831574
2021-11-26,34.33000183105469,34.33000183105469,33.869998931884766,33.959999084472656,10674900,1637937000,34.66999969482422,34.06060012817383,34.111150131225585,40.38457541304505,34.58713470633937,34.51462574834895,0.07250895799042212,0.24331259835074828,-0.17080364036032616,35.96387234655295,33.376127043095494,66.01710730948678,1.865983073432052,1,0.2100818317402462,-0.2056999627834455,0.03347530291203227
2021-11-29,33.970001220703125,34.04999923706055,33.880001068115234,33.939998626708984,8247800,1638196200,34.670499610900876,34.07260009765625,34.107250118255614,37.33329772949219,34.48757530947316,34.47206077637561,0.015514533097544358,0.19775298530010751,-0.18223845220256316,35.96317558277045,33.377823639031305,-22.73651275421784,1.8642303779538443,1,0.045006108564814254,-0.058894164613854105,0.03286664626589175
2021-11-30,34.15999984741211,34.40999984741211,33.66999816894531,33.68000030517578,22731900,1638282600,34.64949970245361,34.074600067138675,34.1046501159668,30.744359741983274,34.36333300111971,34.41338963036081,-0.050056629241097994,0.14819106239186644,-0.19824769163296443,35.99381329789036,33.30518610701686,175.61167826571932,1.939874467136328,1,-0.1454568404297382,-0.7660528345708295,0.024954342044835265
2021-12-01,33.95000076293945,34.099998474121094,33.810001373291016,33.84000015258789,12853100,1638369000,34.63999977111816,34.07560005187988,34.1046501159668,25.17486248419435,34.28282025519174,34.370916335710966,-0.08809608051922879,0.1009336338096474,-0.1890297143288762,36.00526848245166,33.27473105978466,-43.45787197726543,1.970653464714829,1,-0.25630995594871014,0.4750589250663406,0.02982347912457417
