date,open,high,low,close,volume,timestamp
2021-06-24,91.83000183105469,91.87999725341797,91.52999877929688,91.80999755859375,0.0,1624593600
2021-06-27,91.80999755859375,92.0199966430664,91.69999694824219,91.87999725341797,0.0,1624852800
2021-06-28,91.87999725341797,92.19000244140625,91.86000061035156,92.05000305175781,0.0,1624939200
2021-06-29,92.08000183105469,92.44999694824219,92.0,92.44000244140625,0.0,1625025600
2021-06-30,92.3499984741211,92.5999984741211,92.26000213623047,92.5999984741211,0.0,1625112000
2021-07-01,92.56999969482422,92.73999786376953,92.18000030517578,92.2300033569336,0.0,1625198400
2021-07-05,92.23999786376953,92.66000366210938,92.0,92.55000305175781,0.0,1625544000
2021-07-06,92.52999877929688,92.8499984741211,92.43000030517578,92.63999938964844,0.0,1625630400
2021-07-07,92.69999694824219,92.79000091552734,92.23999786376953,92.36000061035156,0.0,1625716800
2021-07-08,92.36000061035156,92.54000091552734,92.08999633789062,92.12999725341797,0.0,1625803200
2021-07-11,92.0999984741211,92.41999816894531,92.08000183105469,92.2300033569336,0.0,1626062400
2021-07-12,92.2300033569336,92.80999755859375,92.13999938964844,92.75,0.0,1626148800
2021-07-13,92.80000305175781,92.83000183105469,92.3499984741211,92.41000366210938,0.0,1626235200
2021-07-14,92.4000015258789,92.69000244140625,92.2699966430664,92.62000274658203,0.0,1626321600
2021-07-15,92.58999633789062,92.76000213623047,92.52999877929688,92.69000244140625,0.0,1626408000
2021-07-18,92.70999908447266,93.04000091552734,92.63999938964844,92.88999938964844,0.0,1626667200
2021-07-19,92.87999725341797,93.16999816894531,92.80000305175781,92.97000122070312,0.0,1626753600
2021-07-20,92.97000122070312,93.19000244140625,92.7300033569336,92.75,0.0,1626840000
2021-07-21,92.80000305175781,92.91999816894531,92.51000213623047,92.81999969482422,0.0,1626926400
2021-07-22,92.80999755859375,93.0199966430664,92.77999877929688,92.91000366210938,0.0,1627012800
2021-07-25,92.91000366210938,92.95999908447266,92.52999877929688,92.6500015258789,0.0,1627272000
2021-07-26,92.62999725341797,92.83999633789062,92.31999969482422,92.43000030517578,0.0,1627358400
2021-07-27,92.45999908447266,92.75,92.23999786376953,92.31999969482422,0.0,1627444800
2021-07-28,92.2699966430664,92.29000091552734,91.86000061035156,91.86000061035156,0.0,1627531200
2021-07-29,91.8499984741211,92.19999694824219,91.77999877929688,92.16999816894531,0.0,1627617600
2021-08-01,92.08999633789062,92.16999816894531,91.91000366210938,92.05000305175781,0.0,1627876800
2021-08-02,92.05999755859375,92.16000366210938,91.88999938964844,92.08000183105469,0.0,1627963200
2021-08-03,92.04000091552734,92.30999755859375,91.81999969482422,92.2699966430664,0.0,1628049600
2021-08-04,92.27999877929688,92.3499984741211,92.12000274658203,92.23999786376953,0.0,1628136000
2021-08-05,92.2699966430664,92.83999633789062,92.26000213623047,92.80000305175781,0.0,1628222400
2021-08-08,92.77999877929688,92.98999786376953,92.72000122070312,92.94999694824219,0.0,1628481600
2021-08-09,92.9800033569336,93.13999938964844,92.94000244140625,93.05999755859375,0.0,1628568000
2021-08-10,93.06999969482422,93.19000244140625,92.80000305175781,92.91000366210938,0.0,1628654400
2021-08-11,92.88999938964844,93.04000091552734,92.8499984741211,93.04000091552734,0.0,1628740800
2021-08-12,92.97000122070312,93.01000213623047,92.47000122070312,92.5199966430664,0.0,1628827200
2021-08-15,92.5199966430664,92.66000366210938,92.4800033569336,92.62999725341797,0.0,1629086400
2021-08-16,92.62000274658203,93.16999816894531,92.61000061035156,93.12999725341797,0.0,1629172800
2021-08-17,93.13999938964844,93.26000213623047,92.95999908447266,93.13999938964844,0.0,1629259200
2021-08-18,93.13999938964844,93.58000183105469,93.13999938964844,93.56999969482422,0.0,1629345600
2021-08-19,93.55999755859375,93.7300033569336,93.43000030517578,93.5,0.0,1629432000
2021-08-22,93.45999908447266,93.51000213623047,92.94999694824219,92.95999908447266,0.0,1629691200
2021-08-23,92.98999786376953,93.08000183105469,92.80999755859375,92.88999938964844,0.0,1629777600
2021-08-24,92.87999725341797,93.12999725341797,92.80999755859375,92.83000183105469,0.0,1629864000
2021-08-25,92.83000183105469,93.08000183105469,92.80999755859375,93.05999755859375,0.0,1629950400
2021-08-26,93.02999877929688,93.18000030517578,92.62999725341797,92.69000244140625,0.0,1630036800
2021-08-29,92.68000030517578,92.79000091552734,92.5999984741211,92.6500015258789,0.0,1630296000
2021-08-30,92.70999908447266,92.75,92.4000015258789,92.62999725341797,0.0,1630382400
2021-08-31,92.66000366210938,92.79000091552734,92.37999725341797,92.44999694824219,0.0,1630468800
2021-09-01,92.51000213623047,92.54000091552734,92.20999908447266,92.2300033569336,0.0,1630555200
2021-09-02,92.22000122070312,92.26000213623047,91.94999694824219,92.04000091552734,0.0,1630641600
2021-09-06,92.19999694824219,92.56999969482422,92.0999984741211,92.5199966430664,0.0,1630987200
2021-09-07,92.54000091552734,92.86000061035156,92.47000122070312,92.6500015258789,0.0,1631073600
2021-09-08,92.70999908447266,92.76000213623047,92.37999725341797,92.4800033569336,0.0,1631160000
2021-09-09,92.52999877929688,92.6500015258789,92.33000183105469,92.58000183105469,0.0,1631246400
2021-09-12,92.61000061035156,92.88999938964844,92.56999969482422,92.62000274658203,0.0,1631505600
2021-09-13,92.62000274658203,92.68000030517578,92.31999969482422,92.6500015258789,0.0,1631592000
2021-09-14,92.68000030517578,92.68000030517578,92.41999816894531,92.48999786376953,0.0,1631678400
2021-09-15,92.45999908447266,92.95999908447266,92.45999908447266,92.86000061035156,0.0,1631764800
2021-09-16,92.87999725341797,93.25,92.7699966430664,93.19999694824219,0.0,1631851200
2021-09-19,93.25,93.44999694824219,93.19000244140625,93.23999786376953,0.0,1632110400
2021-09-20,93.23999786376953,93.29000091552734,93.05000305175781,93.19999694824219,0.0,1632196800
2021-09-21,93.2300033569336,93.51000213623047,92.98999786376953,93.45999908447266,0.0,1632283200
2021-09-22,93.4800033569336,93.5199966430664,92.9800033569336,93.0999984741211,0.0,1632369600
2021-09-23,93.06999969482422,93.41999816894531,93.05000305175781,93.33000183105469,0.0,1632456000
2021-09-26,93.27999877929688,93.48999786376953,93.20999908447266,93.37999725341797,0.0,1632715200
2021-09-27,93.41000366210938,93.80999755859375,93.36000061035156,93.7699966430664,0.0,1632801600
2021-09-28,93.72000122070312,94.43000030517578,93.66999816894531,94.33999633789062,0.0,1632888000
2021-09-29,94.3499984741211,94.5,94.11000061035156,94.25,0.0,1632974400
2021-09-30,94.30999755859375,94.38999938964844,93.98999786376953,94.04000091552734,0.0,1633060800
2021-10-03,94.06999969482422,94.0999984741211,93.68000030517578,93.80999755859375,0.0,1633320000
2021-10-04,93.83000183105469,94.06999969482422,93.80999755859375,93.9800033569336,0.0,1633406400
2021-10-05,93.98999786376953,94.44999694824219,93.9800033569336,94.2699966430664,0.0,1633492800
2021-10-06,94.2300033569336,94.27999877929688,94.08000183105469,94.22000122070312,0.0,1633579200
2021-10-07,94.20999908447266,94.33999633789062,93.94000244140625,94.06999969482422,0.0,1633665600
2021-10-10,94.0999984741211,94.4000015258789,94.02999877929688,94.31999969482422,0.0,1633924800
2021-10-11,94.37000274658203,94.55999755859375,94.2300033569336,94.5199966430664,0.0,1634011200
2021-10-12,94.5199966430664,94.52999877929688,94.01000213623047,94.08000183105469,0.0,1634097600
2021-10-13,94.0199966430664,94.08999633789062,93.76000213623047,93.95999908447266,0.0,1634184000
2021-10-14,94.02999877929688,94.06999969482422,93.8499984741211,93.94000244140625,0.0,1634270400
2021-10-17,93.94999694824219,94.16999816894531,93.87000274658203,93.94999694824219,0.0,1634529600
2021-10-18,93.94999694824219,93.94999694824219,93.5,93.79000091552734,0.0,1634616000
2021-10-19,93.80999755859375,93.87999725341797,93.54000091552734,93.55999755859375,0.0,1634702400
2021-10-20,93.58000183105469,93.79000091552734,93.5,93.7699966430664,0.0,1634788800
2021-10-21,93.75,93.79000091552734,93.54000091552734,93.61000061035156,0.0,1634875200
2021-10-24,93.66000366210938,93.95999908447266,93.4800033569336,93.80999755859375,0.0,1635134400
2021-10-25,93.83999633789062,94.0199966430664,93.70999908447266,93.94999694824219,0.0,1635220800
2021-10-26,93.97000122070312,94.01000213623047,93.69000244140625,93.86000061035156,0.0,1635307200
2021-10-27,93.87999725341797,93.97000122070312,93.27999877929688,93.3499984741211,0.0,1635393600
2021-10-28,93.36000061035156,94.30000305175781,93.31999969482422,94.12000274658203,0.0,1635480000
2021-10-31,94.12999725341797,94.30999755859375,93.86000061035156,93.87999725341797,0.0,1635739200
2021-11-01,93.93000030517578,94.12999725341797,93.81999969482422,94.08999633789062,0.0,1635825600
2021-11-02,94.12000274658203,94.20999908447266,93.81999969482422,93.86000061035156,0.0,1635912000
2021-11-03,93.86000061035156,94.47000122070312,93.83000183105469,94.3499984741211,0.0,1635998400
2021-11-04,94.33999633789062,94.62000274658203,94.19000244140625,94.31999969482422,0.0,1636084800
2021-11-07,94.25,94.37999725341797,93.98999786376953,94.05000305175781,0.0,1636347600
2021-11-08,94.08999633789062,94.1500015258789,93.87999725341797,93.95999908447266,0.0,1636434000
2021-11-09,93.9800033569336,94.9000015258789,93.97000122070312,94.8499984741211,0.0,1636520400
2021-11-10,94.83999633789062,95.19999694824219,94.83999633789062,95.18000030517578,0.0,1636606800
2021-11-11,95.18000030517578,95.2699966430664,95.0,95.12999725341797,0.0,1636693200
2021-11-14,95.12000274658203,95.5999984741211,94.97000122070312,95.41000366210938,0.0,1636952400
2021-11-15,95.47000122070312,95.9800033569336,95.4000015258789,95.91999816894531,0.0,1637038800
2021-11-16,95.94000244140625,96.23999786376953,95.7300033569336,95.83000183105469,0.0,1637125200
2021-11-17,95.80000305175781,95.83999633789062,95.5199966430664,95.54000091552734,0.0,1637211600
2021-11-18,95.58999633789062,96.23999786376953,95.58000183105469,96.06999969482422,0.0,1637298000
2021-11-21,96.06999969482422,96.55000305175781,96.04000091552734,96.5,0.0,1637557200
2021-11-22,96.45999908447266,96.61000061035156,96.30999755859375,96.48999786376953,0.0,1637643600
2021-11-23,96.52999877929688,96.94000244140625,96.44000244140625,96.83999633789062,0.0,1637730000
2021-11-26,96.72000122070312,96.7699966430664,95.75,96.08999633789062,0.0,1637937000
2021-11-28,96.13999938964844,96.44999694824219,96.13999938964844,96.33999633789062,0.0,1638162000
2021-11-29,96.22000122070312,96.63999938964844,95.5199966430664,95.98999786376953,0.0,1638248400
2021-11-30,95.94000244140625,96.13999938964844,95.66999816894531,96.05000305175781,0.0,1638334800
2021-12-01,96.06999969482422,96.18000030517578,95.83000183105469,96.12999725341797,0.0,1638421200
2021-12-02,96.12000274658203,96.44999694824219,95.97000122070312,96.12000274658203,0.0,1638507600
2021-12-05,96.1500015258789,96.43000030517578,96.12999725341797,96.29000091552734,0.0,1638766800
2021-12-06,96.30000305175781,96.58999633789062,96.16999816894531,96.37000274658203,0.0,1638853200
2021-12-07,96.26000213623047,96.37999725341797,95.8499984741211,95.88999938964844,0.0,1638939600
2021-12-08,95.95999908447266,96.33999633789062,95.95999908447266,96.2699966430664,0.0,1639026000
2021-12-09,96.22000122070312,96.43000030517578,95.9800033569336,96.05000305175781,0.0,1639112400
2021-12-12,96.05000305175781,96.44999694824219,96.05000305175781,96.31999969482422,0.0,1639371600
2021-12-13,96.3499984741211,96.58999633789062,96.0999984741211,96.56999969482422,0.0,1639458000
2021-12-14,96.55000305175781,96.91000366210938,96.30000305175781,96.51000213623047,0.0,1639544400
2021-12-15,96.43000030517578,96.44999694824219,95.8499984741211,96.04000091552734,0.0,1639630800
2021-12-16,96.0,96.69000244140625,95.87999725341797,96.56999969482422,0.0,1639717200
2021-12-19,96.66999816894531,96.69000244140625,96.33999633789062,96.55000305175781,0.0,1639976400
2021-12-20,96.54000091552734,96.63999938964844,96.33999633789062,96.48999786376953,0.0,1640062800
2021-12-21,96.47000122070312,96.5999984741211,96.0199966430664,96.08000183105469,0.0,1640149200
2021-12-22,96.02999877929688,96.27999877929688,95.98999786376953,96.0199966430664,0.0,1640235600
2021-12-26,96.1500015258789,96.26000213623047,96.05000305175781,96.08999633789062,0.0,1640581200
2021-12-27,96.06999969482422,96.27999877929688,96.0,96.19999694824219,0.0,1640667600
2021-12-28,96.1500015258789,96.4000015258789,95.76000213623047,95.93000030517578,0.0,1640754000
2021-12-29,95.88999938964844,96.22000122070312,95.86000061035156,95.97000122070312,0.0,1640840400
2021-12-30,95.98999786376953,96.11000061035156,95.56999969482422,95.66999816894531,0.0,1640926800
2022-01-02,95.66999816894531,96.33000183105469,95.62999725341797,96.23999786376953,0.0,1641186000
2022-01-03,96.19000244140625,96.45999908447266,96.02999877929688,96.29000091552734,0.0,1641272400
2022-01-04,96.30999755859375,96.33000183105469,95.88999938964844,96.19000244140625,0.0,1641358800
2022-01-05,96.19999694824219,96.38999938964844,96.04000091552734,96.25,0.0,1641445200
2022-01-06,96.26000213623047,96.30000305175781,95.70999908447266,95.73999786376953,0.0,1641531600
2022-01-09,95.73999786376953,96.2300033569336,95.73999786376953,95.98999786376953,0.0,1641790800
2022-01-10,95.93000030517578,96.06999969482422,95.58000183105469,95.62000274658203,0.0,1641877200
2022-01-11,95.58000183105469,95.69000244140625,94.91000366210938,95.0,0.0,1641963600
2022-01-12,94.98999786376953,95.0199966430664,94.66000366210938,94.79000091552734,0.0,1642050000
2022-01-13,94.87000274658203,95.2699966430664,94.62999725341797,95.16999816894531,0.0,1642136400
2022-01-17,95.22000122070312,95.83000183105469,95.12999725341797,95.7300033569336,0.0,1642482000
2022-01-18,95.7699966430664,95.79000091552734,95.48999786376953,95.51000213623047,0.0,1642568400
2022-01-19,95.58999633789062,95.86000061035156,95.41999816894531,95.73999786376953,0.0,1642654800
2022-01-20,95.80999755859375,95.83999633789062,95.5,95.63999938964844,0.0,1642741200
2022-01-23,95.63999938964844,96.12999725341797,95.62999725341797,95.91999816894531,0.0,1643000400
2022-01-24,95.93000030517578,96.2699966430664,95.9000015258789,95.94999694824219,0.0,1643086800
2022-01-25,95.95999908447266,96.54000091552734,95.91000366210938,96.48999786376953,0.0,1643173200
2022-01-26,96.55000305175781,97.29000091552734,96.52999877929688,97.26000213623047,0.0,1643259600
2022-01-27,97.25,97.44000244140625,97.05999755859375,97.2699966430664,0.0,1643346000
2022-01-30,97.22000122070312,97.30000305175781,96.5199966430664,96.54000091552734,0.0,1643605200
2022-01-31,96.69999694824219,96.72000122070312,96.23999786376953,96.38999938964844,0.0,1643691600
2022-02-01,96.2699966430664,96.30000305175781,95.80999755859375,95.94000244140625,0.0,1643778000
2022-02-02,96.0199966430664,96.25,95.23999786376953,95.37999725341797,0.0,1643864400
2022-02-03,95.30999755859375,95.69999694824219,95.13999938964844,95.4800033569336,0.0,1643950800
2022-02-06,95.4800033569336,95.62999725341797,95.3499984741211,95.4000015258789,0.0,1644210000
2022-02-07,95.43000030517578,95.75,95.4000015258789,95.63999938964844,0.0,1644296400
2022-02-08,95.58999633789062,95.66999816894531,95.37999725341797,95.48999786376953,0.0,1644382800
2022-02-09,95.56999969482422,96.0,95.16999816894531,95.55000305175781,0.0,1644469200
2022-02-10,95.94000244140625,96.11000061035156,95.63999938964844,96.08000183105469,0.0,1644555600
2022-02-13,96.02999877929688,96.44000244140625,95.91000366210938,96.37000274658203,0.0,1644814800
2022-02-14,96.23999786376953,96.29000091552734,95.95999908447266,95.98999786376953,0.0,1644901200
2022-02-15,96.01000213623047,96.05999755859375,95.68000030517578,95.69999694824219,0.0,1644987600
2022-02-16,95.7699966430664,96.11000061035156,95.70999908447266,95.80000305175781,0.0,1645074000
2022-02-17,95.83000183105469,96.16999816894531,95.7300033569336,96.04000091552734,0.0,1645160400
2022-02-21,96.08000183105469,96.26000213623047,95.83999633789062,96.02999877929688,0.0,1645506000
2022-02-22,96.04000091552734,96.23999786376953,95.8499984741211,96.19000244140625,0.0,1645592400
2022-02-23,96.22000122070312,97.73999786376953,96.22000122070312,97.13999938964844,0.0,1645678800
2022-02-24,97.0,97.22000122070312,96.5199966430664,96.62000274658203,0.0,1645765200
2022-02-27,96.54000091552734,97.41999816894531,96.54000091552734,96.70999908447266,0.0,1646024400
2022-02-28,96.7699966430664,97.58000183105469,96.62999725341797,97.41000366210938,0.0,1646110800
2022-03-01,97.37000274658203,97.83000183105469,97.29000091552734,97.38999938964844,0.0,1646197200
2022-03-02,97.47000122070312,97.94999694824219,97.43000030517578,97.79000091552734,0.0,1646283600
2022-03-03,98.04000091552734,98.91999816894531,97.83999633789062,98.6500015258789,0.0,1646370000
2022-03-06,98.56999969482422,99.41999816894531,98.56999969482422,99.29000091552734,0.0,1646629200
2022-03-07,99.23999786376953,99.31999969482422,98.70999908447266,99.05999755859375,0.0,1646715600
2022-03-08,99.12000274658203,99.12000274658203,97.8499984741211,97.97000122070312,0.0,1646802000
2022-03-09,98.05999755859375,98.5999984741211,97.70999908447266,98.51000213623047,0.0,1646888400
2022-03-10,98.36000061035156,99.16000366210938,98.2699966430664,99.12000274658203,0.0,1646974800
2022-03-13,99.12999725341797,99.29000091552734,98.68000030517578,99.05999755859375,0.0,1647230400
2022-03-14,99.12999725341797,99.19999694824219,98.63999938964844,99.06999969482422,0.0,1647316800
2022-03-15,98.88999938964844,99.08000183105469,98.30000305175781,98.37999725341797,0.0,1647403200
2022-03-16,98.5,98.51000213623047,97.7300033569336,98.01000213623047,0.0,1647489600
2022-03-17,98.0,98.62000274658203,97.83999633789062,98.2300033569336,0.0,1647576000
2022-03-20,98.23999786376953,98.52999877929688,98.16000366210938,98.5,0.0,1647835200
2022-03-21,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0.0,1647921600
2022-03-22,98.4800033569336,98.87999725341797,98.38999938964844,98.62000274658203,0.0,1648008000
2022-03-23,98.63999938964844,98.95999908447266,98.5999984741211,98.79000091552734,0.0,1648094400
2022-03-24,98.75,98.83000183105469,98.4000015258789,98.80999755859375,0.0,1648180800
2022-03-27,98.80999755859375,99.37000274658203,98.80000305175781,99.08999633789062,0.0,1648440000
2022-03-28,99.08000183105469,99.30000305175781,98.04000091552734,98.4000015258789,0.0,1648526400
2022-03-29,98.37000274658203,98.43000030517578,97.69000244140625,97.79000091552734,0.0,1648612800
2022-03-30,97.83000183105469,98.4000015258789,97.69000244140625,98.30999755859375,0.0,1648699200
2022-03-31,98.33999633789062,98.73999786376953,98.30999755859375,98.62999725341797,0.0,1648785600
2022-04-03,98.56999969482422,99.08000183105469,98.5199966430664,98.98999786376953,0.0,1649044800
2022-04-04,99.0,99.5199966430664,98.83999633789062,99.47000122070312,0.0,1649131200
2022-04-05,99.47000122070312,99.7699966430664,99.30999755859375,99.5999984741211,0.0,1649217600
2022-04-06,99.6500015258789,99.83000183105469,99.4000015258789,99.75,0.0,1649304000
2022-04-07,99.81999969482422,100.19000244140625,99.73999786376953,99.80000305175781,0.0,1649390400
2022-04-10,99.83999633789062,100.05000305175781,99.62000274658203,99.93000030517578,0.0,1649649600
2022-04-11,100.04000091552734,100.33000183105469,99.73999786376953,100.29000091552734,0.0,1649736000
2022-04-12,100.33999633789062,100.5199966430664,99.83000183105469,99.87999725341797,0.0,1649822400
2022-04-13,99.79000091552734,100.76000213623047,99.56999969482422,100.31999969482422,0.0,1649908800
2022-04-17,100.5,100.86000061035156,100.45999908447266,100.77999877929688,0.0,1650254400
2022-04-18,100.83000183105469,101.02999877929688,100.69999694824219,100.95999908447266,0.0,1650340800
2022-04-19,100.9800033569336,101.04000091552734,100.22000122070312,100.38999938964844,0.0,1650427200
2022-04-20,100.3499984741211,100.63999938964844,99.81999969482422,100.58000183105469,0.0,1650513600
2022-04-21,100.62000274658203,101.33000183105469,100.47000122070312,101.22000122070312,0.0,1650600000
2022-04-24,101.12000274658203,101.86000061035156,101.04000091552734,101.75,0.0,1650859200
2022-04-25,101.7300033569336,102.36000061035156,101.51000213623047,102.30000305175781,0.0,1650945600
2022-04-26,102.27999877929688,103.27999877929688,102.22000122070312,102.94999694824219,0.0,1651032000
2022-04-27,103.04000091552734,103.93000030517578,102.9800033569336,103.62000274658203,0.0,1651118400
2022-04-28,103.66999816894531,103.66999816894531,102.81999969482422,102.95999908447266,0.0,1651204800
2022-05-01,103.20999908447266,103.75,103.11000061035156,103.73999786376953,0.0,1651464000
2022-05-02,103.5999984741211,103.66999816894531,103.02999877929688,103.47000122070312,0.0,1651550400
2022-05-03,103.45999908447266,103.62000274658203,102.45999908447266,102.58999633789062,0.0,1651636800
2022-05-04,102.68000030517578,103.94000244140625,102.3499984741211,103.75,0.0,1651723200
2022-05-05,103.55999755859375,104.05999755859375,103.19000244140625,103.66000366210938,0.0,1651809600
2022-05-08,103.66000366210938,104.19000244140625,103.38999938964844,103.6500015258789,0.0,1652068800
2022-05-09,103.7300033569336,103.9800033569336,103.5,103.91999816894531,0.0,1652155200
2022-05-10,103.9000015258789,104.11000061035156,103.37000274658203,103.8499984741211,0.0,1652241600
2022-05-11,104.01000213623047,104.93000030517578,103.87999725341797,104.8499984741211,0.0,1652328000
2022-05-12,104.7699966430664,105.01000213623047,104.47000122070312,104.55999755859375,0.0,1652414400
2022-05-15,104.47000122070312,104.63999938964844,104.13999938964844,104.19000244140625,0.0,1652673600
2022-05-16,104.16999816894531,104.2300033569336,103.2300033569336,103.36000061035156,0.0,1652760000
2022-05-17,103.33999633789062,103.93000030517578,103.19000244140625,103.80999755859375,0.0,1652846400
2022-05-18,103.83000183105469,103.87999725341797,102.66000366210938,102.72000122070312,0.0,1652932800
2022-05-19,102.9000015258789,103.26000213623047,102.7699966430664,103.1500015258789,0.0,1653019200
2022-05-22,103.02999877929688,103.05000305175781,102.04000091552734,102.08000183105469,0.0,1653278400
2022-05-23,102.11000061035156,102.31999969482422,101.6500015258789,101.86000061035156,0.0,1653364800
2022-05-24,101.7699966430664,102.44999694824219,101.7300033569336,102.05999755859375,0.0,1653451200
2022-05-25,102.0199966430664,102.2699966430664,101.73999786376953,101.83000183105469,0.0,1653537600
2022-05-26,101.72000122070312,101.94000244140625,101.43000030517578,101.66999816894531,0.0,1653624000
2022-05-30,101.44000244140625,102.16999816894531,101.41000366210938,101.75,0.0,1653969600
2022-05-31,101.76000213623047,102.7300033569336,101.73999786376953,102.55000305175781,0.0,1654056000
2022-06-01,102.55000305175781,102.62000274658203,101.73999786376953,101.7699966430664,0.0,1654142400
2022-06-02,101.75,102.2300033569336,101.63999938964844,102.13999938964844,0.0,1654228800
2022-06-05,102.16999816894531,102.47000122070312,101.8499984741211,102.44000244140625,0.0,1654488000
2022-06-06,102.48999786376953,102.83999633789062,102.26000213623047,102.31999969482422,0.0,1654574400
2022-06-07,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,0.0,1654660800
2022-06-08,102.55999755859375,103.37000274658203,102.1500015258789,103.22000122070312,0.0,1654747200
2022-06-09,103.33999633789062,104.2300033569336,103.05000305175781,104.1500015258789,0.0,1654833600
2022-06-12,104.20999908447266,105.29000091552734,104.20999908447266,105.08000183105469,0.0,1655092800
2022-06-13,105.19000244140625,105.6500015258789,104.62000274658203,105.5199966430664,0.0,1655179200
2022-06-14,105.3499984741211,105.79000091552734,104.66000366210938,105.16000366210938,0.0,1655265600
2022-06-15,104.9000015258789,105.48999786376953,103.41999816894531,103.62999725341797,0.0,1655352000
2022-06-16,103.87999725341797,105.08999633789062,103.83000183105469,104.69999694824219,0.0,1655438400
2022-06-20,104.44000244140625,104.54000091552734,103.94000244140625,104.44000244140625,0.0,1655784000
2022-06-21,104.43000030517578,104.94999694824219,103.86000061035156,104.19999694824219,0.0,1655870400
2022-06-22,104.20999908447266,104.7699966430664,104.05999755859375,104.43000030517578,0.0,1655956800
2022-06-23,104.37999725341797,104.51000213623047,103.94999694824219,104.19000244140625,0.0,1656043200
2022-06-26,104.12000274658203,104.20999908447266,103.66999816894531,103.94000244140625,0.0,1656302400
2022-06-27,103.97000122070312,104.61000061035156,103.7699966430664,104.51000213623047,0.0,1656388800
2022-06-28,104.45999908447266,105.1500015258789,104.36000061035156,105.11000061035156,0.0,1656475200
2022-06-29,105.05999755859375,105.54000091552734,104.6500015258789,104.69000244140625,0.0,1656561600
2022-06-30,104.77999877929688,105.63999938964844,104.73999786376953,105.13999938964844,0.0,1656648000
2022-07-04,105.13999938964844,106.79000091552734,105.05000305175781,106.5,0.0,1656993600
2022-07-05,106.48999786376953,107.26000213623047,106.36000061035156,107.0999984741211,0.0,1657080000
2022-07-06,107.06999969482422,107.23999786376953,106.70999908447266,107.12999725341797,0.0,1657166400
2022-07-07,107.04000091552734,107.79000091552734,106.80999755859375,107.01000213623047,0.0,1657252800
2022-07-10,106.91999816894531,108.2699966430664,106.91999816894531,108.0199966430664,0.0,1657512000
2022-07-11,108.18000030517578,108.55999755859375,107.83999633789062,108.06999969482422,0.0,1657598400
2022-07-12,108.19000244140625,108.58000183105469,107.4800033569336,107.95999908447266,0.0,1657684800
2022-07-13,108.19999694824219,109.29000091552734,108.19999694824219,108.54000091552734,0.0,1657771200
2022-07-14,108.66999816894531,108.70999908447266,107.91000366210938,108.05999755859375,0.0,1657857600
2022-07-17,107.9800033569336,108.04000091552734,106.88999938964844,107.37000274658203,0.0,1658116800
2022-07-18,107.48999786376953,107.62999725341797,106.4000015258789,106.68000030517578,0.0,1658203200
2022-07-19,106.66999816894531,107.26000213623047,106.38999938964844,107.08000183105469,0.0,1658289600
2022-07-20,107.08999633789062,107.31999969482422,106.41999816894531,106.91000366210938,0.0,1658376000
2022-07-21,106.58999633789062,107.36000061035156,106.11000061035156,106.7300033569336,0.0,1658462400
2022-07-24,106.55000305175781,106.87999725341797,106.19000244140625,106.4800033569336,0.0,1658721600
2022-07-25,106.44999694824219,107.27999877929688,106.19999694824219,107.19000244140625,0.0,1658808000
2022-07-26,107.12999725341797,107.43000030517578,106.26000213623047,106.44999694824219,0.0,1658894400
2022-07-27,106.37000274658203,106.9800033569336,106.05999755859375,106.3499984741211,0.0,1658980800
2022-07-28,106.20999908447266,106.66000366210938,105.54000091552734,105.9000015258789,0.0,1659067200
2022-07-31,105.83000183105469,106.02999877929688,105.23999786376953,105.44999694824219,0.0,1659326400
2022-08-01,105.36000061035156,106.33999633789062,105.05000305175781,106.23999786376953,0.0,1659412800
2022-08-02,106.43000030517578,106.81999969482422,105.97000122070312,106.51000213623047,0.0,1659499200
2022-08-03,106.4800033569336,106.51000213623047,105.66999816894531,105.69000244140625,0.0,1659585600
2022-08-04,105.72000122070312,106.93000030517578,105.69000244140625,106.62000274658203,0.0,1659672000
2022-08-07,106.58000183105469,106.80000305175781,106.08999633789062,106.44000244140625,0.0,1659931200
2022-08-08,106.33999633789062,106.41000366210938,105.97000122070312,106.37000274658203,0.0,1660017600
2022-08-09,106.33999633789062,106.4000015258789,104.63999938964844,105.19999694824219,0.0,1660104000
2022-08-10,105.20999908447266,105.45999908447266,104.6500015258789,105.08999633789062,0.0,1660190400
2022-08-11,105.16000366210938,105.87999725341797,105.08999633789062,105.62999725341797,0.0,1660276800
2022-08-14,105.66999816894531,106.55000305175781,105.55000305175781,106.55000305175781,0.0,1660536000
2022-08-15,106.4800033569336,106.94000244140625,106.31999969482422,106.5,0.0,1660622400
2022-08-16,106.44999694824219,106.88999938964844,106.30999755859375,106.56999969482422,0.0,1660708800
2022-08-17,106.68000030517578,107.55999755859375,106.51000213623047,107.4800033569336,0.0,1660795200
2022-08-18,107.5,108.22000122070312,107.47000122070312,108.16999816894531,0.0,1660881600
2022-08-21,108.0999984741211,109.0999984741211,108.08000183105469,109.05000305175781,0.0,1661140800
2022-08-22,109.0,109.2699966430664,108.08000183105469,108.62000274658203,0.0,1661227200
2022-08-23,108.5199966430664,109.11000061035156,108.36000061035156,108.68000030517578,0.0,1661313600
2022-08-24,108.62999725341797,108.69000244140625,107.98999786376953,108.47000122070312,0.0,1661400000
