realtime_start,realtime_end,date,value,series_id,description,mom_change,rate_change
2025-04-26,2025-04-26,2021-07-15,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.123711340206193,-0.040000000000000036
2025-04-26,2025-04-26,2021-07-16,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.990099009900991,-0.010000000000000009
2025-04-26,2025-04-26,2021-07-19,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.941176470588247,-0.030000000000000027
2025-04-26,2025-04-26,2021-07-20,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.904761904761909,0.020000000000000018
2025-04-26,2025-04-26,2021-07-21,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.8543689320388435,0.050000000000000044
2025-04-26,2025-04-26,2021-07-22,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.0612244897959107,-0.030000000000000027
2025-04-26,2025-04-26,2021-07-23,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.960396039603964,-0.040000000000000036
2025-04-26,2025-04-26,2021-07-26,-1.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.714285714285716,-0.06000000000000005
2025-04-26,2025-04-26,2021-07-27,-1.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.8018018018017834,-0.019999999999999796
2025-04-26,2025-04-26,2021-07-28,-1.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7699115044247815,-0.020000000000000018
2025-04-26,2025-04-26,2021-07-29,-1.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-07-30,-1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8695652173912993,-0.010000000000000009
2025-04-26,2025-04-26,2021-08-02,-1.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8620689655172376,-0.010000000000000009
2025-04-26,2025-04-26,2021-08-03,-1.19,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.7094017094017033,-0.020000000000000018
2025-04-26,2025-04-26,2021-08-04,-1.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.5210084033613467,0.030000000000000027
2025-04-26,2025-04-26,2021-08-05,-1.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.172413793103436,0.05999999999999983
2025-04-26,2025-04-26,2021-08-06,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.6363636363636376,0.040000000000000036
2025-04-26,2025-04-26,2021-08-09,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8867924528301883,0.020000000000000018
2025-04-26,2025-04-26,2021-08-10,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-08-11,-1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.8846153846153966,-0.030000000000000027
2025-04-26,2025-04-26,2021-08-12,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.869158878504673,0.020000000000000018
2025-04-26,2025-04-26,2021-08-13,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.857142857142869,-0.030000000000000027
2025-04-26,2025-04-26,2021-08-16,-1.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.85185185185186,-0.020000000000000018
2025-04-26,2025-04-26,2021-08-17,-1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.7272727272727337,0.030000000000000027
2025-04-26,2025-04-26,2021-08-18,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.869158878504673,0.020000000000000018
2025-04-26,2025-04-26,2021-08-19,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.952380952380949,0.010000000000000009
2025-04-26,2025-04-26,2021-08-20,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8846153846153855,0.030000000000000027
2025-04-26,2025-04-26,2021-08-23,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.990099009900991,-0.010000000000000009
2025-04-26,2025-04-26,2021-08-24,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9803921568627416,0.010000000000000009
2025-04-26,2025-04-26,2021-08-25,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.990099009900991,0.010000000000000009
2025-04-26,2025-04-26,2021-08-26,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0000000000000009,0.010000000000000009
2025-04-26,2025-04-26,2021-08-27,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.090909090909104,-0.09000000000000008
2025-04-26,2025-04-26,2021-08-30,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-08-31,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.629629629629628,0.050000000000000044
2025-04-26,2025-04-26,2021-09-01,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-09-02,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-09-03,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9417475728155331,0.020000000000000018
2025-04-26,2025-04-26,2021-09-06,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-09-07,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.970297029702973,
2025-04-26,2025-04-26,2021-09-08,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.102040816326525,-0.050000000000000044
2025-04-26,2025-04-26,2021-09-09,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.854368932038833,-0.050000000000000044
2025-04-26,2025-04-26,2021-09-10,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.777777777777779,0.030000000000000027
2025-04-26,2025-04-26,2021-09-13,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.952380952380949,0.010000000000000009
2025-04-26,2025-04-26,2021-09-14,-1.05,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.9615384615384581,-0.010000000000000009
2025-04-26,2025-04-26,2021-09-15,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.952380952380949,0.010000000000000009
2025-04-26,2025-04-26,2021-09-16,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.8846153846153855,0.030000000000000027
2025-04-26,2025-04-26,2021-09-17,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.950495049504955,0.050000000000000044
2025-04-26,2025-04-26,2021-09-20,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.083333333333326,-0.020000000000000018
2025-04-26,2025-04-26,2021-09-21,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0408163265306145,0.020000000000000018
2025-04-26,2025-04-26,2021-09-22,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-09-23,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.249999999999989,0.05999999999999994
2025-04-26,2025-04-26,2021-09-24,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.3333333333333326,0.030000000000000027
2025-04-26,2025-04-26,2021-09-27,-0.87,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-09-28,-0.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.4482758620689724,0.030000000000000027
2025-04-26,2025-04-26,2021-09-29,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.3809523809523836,0.020000000000000018
2025-04-26,2025-04-26,2021-09-30,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.658536585365857,-0.030000000000000027
2025-04-26,2025-04-26,2021-10-01,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.882352941176472,-0.050000000000000044
2025-04-26,2025-04-26,2021-10-04,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.1111111111111072,0.010000000000000009
2025-04-26,2025-04-26,2021-10-05,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.2471910112359605,-0.020000000000000018
2025-04-26,2025-04-26,2021-10-06,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.098901098901095,0.010000000000000009
2025-04-26,2025-04-26,2021-10-07,-0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.2222222222222254,0.020000000000000018
2025-04-26,2025-04-26,2021-10-08,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1363636363636465,-0.010000000000000009
2025-04-26,2025-04-26,2021-10-11,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-10-12,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.1235955056179803,
2025-04-26,2025-04-26,2021-10-13,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.666666666666665,-0.05999999999999994
2025-04-26,2025-04-26,2021-10-14,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.166666666666674,-0.040000000000000036
2025-04-26,2025-04-26,2021-10-15,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0000000000000027,0.030000000000000027
2025-04-26,2025-04-26,2021-10-18,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0618556701030966,0.020000000000000018
2025-04-26,2025-04-26,2021-10-19,-0.89,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.315789473684208,0.05999999999999994
2025-04-26,2025-04-26,2021-10-20,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.370786516853941,-0.030000000000000027
2025-04-26,2025-04-26,2021-10-21,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.347826086956519,-0.039999999999999925
2025-04-26,2025-04-26,2021-10-22,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.083333333333326,-0.020000000000000018
2025-04-26,2025-04-26,2021-10-25,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.081632653061229,-0.040000000000000036
2025-04-26,2025-04-26,2021-10-26,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.9215686274509887,-0.040000000000000036
2025-04-26,2025-04-26,2021-10-27,-1.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.716981132075482,-0.050000000000000044
2025-04-26,2025-04-26,2021-10-28,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.90990990990992,0.1100000000000001
2025-04-26,2025-04-26,2021-10-29,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.0000000000000036,0.040000000000000036
2025-04-26,2025-04-26,2021-11-01,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.1666666666666625,0.039999999999999925
2025-04-26,2025-04-26,2021-11-02,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.2608695652173836,-0.029999999999999916
2025-04-26,2025-04-26,2021-11-03,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.1052631578947323,0.019999999999999907
2025-04-26,2025-04-26,2021-11-04,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",10.752688172043001,-0.09999999999999998
2025-04-26,2025-04-26,2021-11-05,-1.09,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.825242718446599,-0.06000000000000005
2025-04-26,2025-04-26,2021-11-08,-1.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.8348623853211121,-0.020000000000000018
2025-04-26,2025-04-26,2021-11-09,-1.17,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.405405405405395,-0.05999999999999983
2025-04-26,2025-04-26,2021-11-10,-1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.564102564102566,0.030000000000000027
2025-04-26,2025-04-26,2021-11-11,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-11-12,-1.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.8771929824561431,
2025-04-26,2025-04-26,2021-11-15,-1.13,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.7391304347826098,0.020000000000000018
2025-04-26,2025-04-26,2021-11-16,-1.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.65486725663715,0.029999999999999805
2025-04-26,2025-04-26,2021-11-17,-1.1,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-11-18,-1.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",3.6363636363636154,-0.039999999999999813
2025-04-26,2025-04-26,2021-11-19,-1.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.631578947368407,0.029999999999999805
2025-04-26,2025-04-26,2021-11-22,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-11.711711711711725,0.13000000000000012
2025-04-26,2025-04-26,2021-11-23,-0.95,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.0612244897959218,0.030000000000000027
2025-04-26,2025-04-26,2021-11-24,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.1052631578947434,-0.020000000000000018
2025-04-26,2025-04-26,2021-11-25,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-11-26,-1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",10.309278350515472,
2025-04-26,2025-04-26,2021-11-29,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.672897196261683,0.050000000000000044
2025-04-26,2025-04-26,2021-11-30,-1.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.90196078431373,-0.050000000000000044
2025-04-26,2025-04-26,2021-12-01,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.607476635514019,0.06000000000000005
2025-04-26,2025-04-26,2021-12-02,-1.03,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.980198019801982,-0.020000000000000018
2025-04-26,2025-04-26,2021-12-03,-1.08,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.854368932038833,-0.050000000000000044
2025-04-26,2025-04-26,2021-12-06,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.481481481481488,0.07000000000000006
2025-04-26,2025-04-26,2021-12-07,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.980198019801982,0.020000000000000018
2025-04-26,2025-04-26,2021-12-08,-1.0,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.0101010101010166,-0.010000000000000009
2025-04-26,2025-04-26,2021-12-09,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0000000000000018,0.020000000000000018
2025-04-26,2025-04-26,2021-12-10,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.0408163265306145,0.020000000000000018
2025-04-26,2025-04-26,2021-12-13,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",2.083333333333326,-0.020000000000000018
2025-04-26,2025-04-26,2021-12-14,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.102040816326525,0.04999999999999993
2025-04-26,2025-04-26,2021-12-15,-0.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0752688172043001,0.010000000000000009
2025-04-26,2025-04-26,2021-12-16,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.521739130434767,-0.05999999999999994
2025-04-26,2025-04-26,2021-12-17,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0204081632653073,0.010000000000000009
2025-04-26,2025-04-26,2021-12-20,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.0309278350515427,0.010000000000000009
2025-04-26,2025-04-26,2021-12-21,-0.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2021-12-22,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.208333333333348,-0.050000000000000044
2025-04-26,2025-04-26,2021-12-23,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.960396039603964,0.040000000000000036
2025-04-26,2025-04-26,2021-12-24,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2021-12-27,-1.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.154639175257736,
2025-04-26,2025-04-26,2021-12-28,-1.01,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-0.9803921568627416,0.010000000000000009
2025-04-26,2025-04-26,2021-12-29,-0.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.970297029702973,0.030000000000000027
2025-04-26,2025-04-26,2021-12-30,-1.06,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",8.163265306122458,-0.08000000000000007
2025-04-26,2025-04-26,2021-12-31,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.8867924528301883,0.020000000000000018
2025-04-26,2025-04-26,2022-01-03,-0.97,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.730769230769241,0.07000000000000006
2025-04-26,2025-04-26,2022-01-04,-0.91,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.185567010309267,0.05999999999999994
2025-04-26,2025-04-26,2022-01-05,-0.82,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.8901098901099,0.09000000000000008
2025-04-26,2025-04-26,2022-01-06,-0.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.97560975609756,0.08999999999999997
2025-04-26,2025-04-26,2022-01-07,-0.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3698630136986356,0.010000000000000009
2025-04-26,2025-04-26,2022-01-10,-0.7,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.777777777777779,0.020000000000000018
2025-04-26,2025-04-26,2022-01-11,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",12.857142857142879,-0.09000000000000008
2025-04-26,2025-04-26,2022-01-12,-0.74,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.329113924050633,0.050000000000000044
2025-04-26,2025-04-26,2022-01-13,-0.73,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.3513513513513487,0.010000000000000009
2025-04-26,2025-04-26,2022-01-14,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-9.589041095890405,0.06999999999999995
2025-04-26,2025-04-26,2022-01-17,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-01-18,-0.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-10.60606060606062,
2025-04-26,2025-04-26,2022-01-19,-0.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.3898305084745783,0.020000000000000018
2025-04-26,2025-04-26,2022-01-20,-0.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.280701754385959,0.06999999999999995
2025-04-26,2025-04-26,2022-01-21,-0.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",17.999999999999993,-0.08999999999999997
2025-04-26,2025-04-26,2022-01-24,-0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.779661016949157,-0.040000000000000036
2025-04-26,2025-04-26,2022-01-25,-0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2022-01-26,-0.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-15.873015873015872,0.09999999999999998
2025-04-26,2025-04-26,2022-01-27,-0.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",11.32075471698113,-0.05999999999999994
2025-04-26,2025-04-26,2022-01-28,-0.66,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",11.86440677966103,-0.07000000000000006
2025-04-26,2025-04-26,2022-01-31,-0.65,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.5151515151515138,0.010000000000000009
2025-04-26,2025-04-26,2022-02-01,-0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.615384615384621,0.030000000000000027
2025-04-26,2025-04-26,2022-02-02,-0.63,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.6129032258064502,-0.010000000000000009
2025-04-26,2025-04-26,2022-02-03,-0.56,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-11.111111111111105,0.06999999999999995
2025-04-26,2025-04-26,2022-02-04,-0.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-14.285714285714302,0.08000000000000007
2025-04-26,2025-04-26,2022-02-07,-0.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2022-02-08,-0.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-4.1666666666666625,0.019999999999999962
2025-04-26,2025-04-26,2022-02-09,-0.48,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.347826086956519,-0.019999999999999962
2025-04-26,2025-04-26,2022-02-10,-0.42,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.5,0.06
2025-04-26,2025-04-26,2022-02-11,-0.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",21.42857142857144,-0.09000000000000002
2025-04-26,2025-04-26,2022-02-14,-0.5,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-1.9607843137254943,0.010000000000000009
2025-04-26,2025-04-26,2022-02-15,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-14.000000000000002,0.07
2025-04-26,2025-04-26,2022-02-16,-0.43,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,0.0
2025-04-26,2025-04-26,2022-02-17,-0.46,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.976744186046524,-0.030000000000000027
2025-04-26,2025-04-26,2022-02-18,-0.49,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.521739130434767,-0.02999999999999997
2025-04-26,2025-04-26,2022-02-21,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",0.0,
2025-04-26,2025-04-26,2022-02-22,-0.51,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",4.081632653061229,
2025-04-26,2025-04-26,2022-02-23,-0.54,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.882352941176472,-0.030000000000000027
2025-04-26,2025-04-26,2022-02-24,-0.59,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",9.259259259259256,-0.04999999999999993
2025-04-26,2025-04-26,2022-02-25,-0.57,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-3.3898305084745783,0.020000000000000018
2025-04-26,2025-04-26,2022-02-28,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",38.596491228070185,-0.22000000000000008
2025-04-26,2025-04-26,2022-03-01,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",13.924050632911399,-0.10999999999999999
2025-04-26,2025-04-26,2022-03-02,-0.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-5.555555555555558,0.050000000000000044
2025-04-26,2025-04-26,2022-03-03,-0.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.352941176470591,0.020000000000000018
2025-04-26,2025-04-26,2022-03-04,-0.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",12.048192771084354,-0.10000000000000009
2025-04-26,2025-04-26,2022-03-07,-0.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.451612903225801,-0.05999999999999994
2025-04-26,2025-04-26,2022-03-08,-1.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",5.050505050505061,-0.050000000000000044
2025-04-26,2025-04-26,2022-03-09,-0.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-13.461538461538458,0.14
2025-04-26,2025-04-26,2022-03-10,-0.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-2.2222222222222254,0.020000000000000018
2025-04-26,2025-04-26,2022-03-11,-0.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",6.818181818181812,-0.05999999999999994
2025-04-26,2025-04-26,2022-03-14,-0.79,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-15.957446808510634,0.1499999999999999
2025-04-26,2025-04-26,2022-03-15,-0.69,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-12.658227848101278,0.10000000000000009
2025-04-26,2025-04-26,2022-03-16,-0.61,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-11.594202898550721,0.07999999999999996
2025-04-26,2025-04-26,2022-03-17,-0.71,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",16.393442622950815,-0.09999999999999998
2025-04-26,2025-04-26,2022-03-18,-0.72,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",1.4084507042253502,-0.010000000000000009
2025-04-26,2025-04-26,2022-03-21,-0.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-19.444444444444443,0.14
2025-04-26,2025-04-26,2022-03-22,-0.53,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-8.620689655172399,0.04999999999999993
2025-04-26,2025-04-26,2022-03-23,-0.62,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",16.981132075471695,-0.08999999999999997
2025-04-26,2025-04-26,2022-03-24,-0.58,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-6.451612903225811,0.040000000000000036
2025-04-26,2025-04-26,2022-03-25,-0.47,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity",-18.965517241379303,0.10999999999999999
