date,GC=F_open,GC=F_high,GC=F_low,GC=F_close,GC=F_volume,GC=F_ma_20,GC=F_ma_50,GC=F_ma_200,GC=F_rsi,GC=F_macd,GC=F_macd_signal,GC=F_macd_hist,GC=F_volume_change,GC=F_volatility,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,GLD_ma_20,GLD_ma_50,GLD_ma_200,GLD_rsi,GLD_macd,GLD_macd_signal,GLD_macd_hist,GLD_volume_change,GLD_volatility,DX-Y.NYB_open,DX-Y.NYB_high,DX-Y.NYB_low,DX-Y.NYB_close,DX-Y.NYB_volume,DX-Y.NYB_ma_20,DX-Y.NYB_ma_50,DX-Y.NYB_ma_200,DX-Y.NYB_rsi,DX-Y.NYB_macd,DX-Y.NYB_macd_signal,DX-Y.NYB_macd_hist,DX-Y.NYB_volume_change,DX-Y.NYB_volatility,GLD_premium_pct,GLD_premium_pct_zscore,GLD_premium_pct_is_anomaly,corr_gold_usd,year,month,day,day_of_week,is_month_end,is_quarter_end,dxy_value,real_interest_rate,cpi,core_pce,fed_funds_rate,fear_greed_value,fear_greed_class
2021-07-08,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218.0,1798.3000122070312,1833.2420068359374,1828.2305017089843,70.25984874563679,-13.234834010614122,-16.87013606064692,3.6353020500327986,47.297297297297305,1.988116502171815,169.82000732421875,169.86000061035156,167.91000366210938,168.64999389648438,7244300.0,168.607999420166,171.57920013427736,171.50475006103517,63.72541393155693,-1.4219765101940993,-1.6710160472203501,0.2490395370262508,1.9046547285796578,2.3115902639304804,92.36000061035156,92.54000091552734,92.08999633789062,92.12999725341797,0.0,91.83850021362305,90.91240005493164,91.51965003967285,48.134209387597075,0.4663190358389784,0.45359641765574826,0.012722618183230117,,0.7230884165411512,-90.68232077919976,,False,-0.9266180245332486,2021.0,7.0,8.0,3.0,False,False,101.5,-0.92,271.965,109.062,0.1,35.3428571428571,fear
2021-07-09,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218.0,1798.3000122070312,1833.2420068359374,1828.2305017089843,70.25984874563679,-13.234834010614122,-16.87013606064692,3.6353020500327986,47.297297297297305,1.988116502171815,168.83999633789062,169.6199951171875,168.66000366210938,169.2100067138672,4997400.0,168.18149948120117,171.6252001953125,171.45755012512208,71.748013180849,-1.2095059074737264,-1.5787140192710256,0.3692081117972992,-31.016109216901565,1.9385256459726763,92.36000061035156,92.54000091552734,92.08999633789062,92.12999725341797,0.0,91.83850021362305,90.91240005493164,91.51965003967285,48.134209387597075,0.4663190358389784,0.45359641765574826,0.012722618183230117,,0.7230884165411512,-90.68232077919976,,False,-0.9157899389239411,2021.0,7.0,9.0,4.0,False,False,101.5,-0.91,271.965,109.062,0.1,35.3428571428571,fear
2021-07-11,1802.5999755859375,1805.5,1799.5,1805.5,147.0,1794.705010986328,1833.9900073242188,1827.958501586914,62.539656704695766,-11.457101337607355,-15.787529116039007,4.330427778431652,-32.56880733944955,1.706549157349292,168.83999633789062,169.6199951171875,168.66000366210938,169.2100067138672,4997400.0,168.18149948120117,171.6252001953125,171.45755012512208,71.748013180849,-1.2095059074737264,-1.5787140192710256,0.3692081117972992,-31.016109216901565,1.9385256459726763,92.0999984741211,92.41999816894531,92.08000183105469,92.2300033569336,0.0,91.92200050354003,90.94480010986328,91.50885005950927,57.67641816748606,0.4392858537134856,0.45073430486729577,-0.011448451153810157,,0.648809675504418,-90.68232077919976,,False,-0.9027741077644078,2021.0,7.0,11.0,6.0,False,False,101.5,-0.91,271.965,109.062,0.1,35.3428571428571,fear
2021-07-12,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78.0,1791.9750122070313,1834.8320068359376,1827.6640014648438,67.8148368607571,-9.622612522732425,-14.554545797377692,4.931933274645267,-46.93877551020408,1.4646270077588208,168.6999969482422,169.16000366210938,167.63999938964844,169.0,7315400.0,167.84449920654296,171.68080017089844,171.4286001586914,62.76462931468585,-1.0460094647679625,-1.4721731083704133,0.42616364360245074,46.38411974226597,1.6357643849775207,92.2300033569336,92.80999755859375,92.13999938964844,92.75,0.0,92.03350067138672,90.97420013427734,91.50085006713867,68.21425554698762,0.4545811172647518,0.451503667346787,0.003077449917964825,,0.5700405886432509,-90.65988738146905,,False,-0.8632006575408541,2021.0,7.0,12.0,0.0,False,False,101.5,-0.95,271.965,109.062,0.1,35.3428571428571,fear
2021-07-13,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707.0,1790.4650146484375,1835.4900073242188,1827.497001953125,70.62867379902296,-6.887069623087882,-13.021050562519731,6.133980939431849,806.4102564102564,1.2926651309793307,169.50999450683594,169.89999389648438,168.92999267578125,169.22000122070312,7040300.0,167.56999893188475,171.7520001220703,171.3975001525879,69.66883455470717,-0.888443670514846,-1.3554272207993,0.46698355028445393,-3.76055991470049,1.3447044066368878,92.80000305175781,92.83000183105469,92.3499984741211,92.41000366210938,0.0,92.12700080871582,91.00340026855469,91.49000007629394,59.93488903799796,0.43426195927787603,0.44805532573300483,-0.013793366455128797,,0.4288539188541511,-90.72411353990782,,False,-0.8177165150789557,2021.0,7.0,13.0,1.0,False,False,101.5,-0.94,271.965,109.062,0.1,35.3428571428571,fear
2021-07-14,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99.0,1788.9100158691406,1836.5420068359374,1827.2750018310546,76.61294093615179,-4.338289303142346,-11.284498310644254,6.946209007501908,-85.997171145686,1.0577356598388323,170.91000366210938,171.0399932861328,170.27999877929688,171.0399932861328,8830300.0,167.41949844360352,171.81660003662108,171.37800010681153,76.45782251048011,-0.6096854199915072,-1.2062788606377413,0.5965934406462341,25.425052909677138,1.1138231854801532,92.4000015258789,92.69000244140625,92.2699966430664,92.62000274658203,0.0,92.20150108337403,91.03000030517578,91.4818000793457,62.27000613160962,0.4301456005363633,0.44447338069367653,-0.01432778015731323,,0.3609055066294814,-90.64537349582758,,False,-0.7395933062400729,2021.0,7.0,14.0,2.0,False,False,101.5,-0.97,271.965,109.062,0.1,35.3428571428571,fear
2021-07-15,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78.0,1790.9450134277345,1837.1500073242187,1826.876001586914,66.90456408039437,-3.400776307120168,-9.707753909939438,6.30697760281927,-21.212121212121215,1.082895791724342,170.88999938964844,171.3000030517578,170.33999633789062,171.07000732421875,6520100.0,167.41749877929686,171.90640014648437,171.3498501586914,77.36672660586407,-0.38194281702769217,-1.0414116519157315,0.6594688348880393,-26.16219154502112,1.1113582802258084,92.58999633789062,92.76000213623047,92.52999877929688,92.69000244140625,0.0,92.24150123596192,91.05760040283204,91.4758000946045,63.25311725855896,0.42760261022017687,0.4410992265989766,-0.01349661637879973,,0.3700262776867928,-90.57205801464762,,False,-0.6413429428114394,2021.0,7.0,15.0,3.0,False,False,101.5,-1.01,271.965,109.062,0.1,35.3428571428571,fear
2021-07-16,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78.0,1790.9450134277345,1837.1500073242187,1826.876001586914,66.90456408039437,-3.400776307120168,-9.707753909939438,6.30697760281927,-21.212121212121215,1.082895791724342,170.64999389648438,170.9499969482422,169.27999877929688,169.41000366210938,9460300.0,167.59549865722656,171.94920013427733,171.30595016479492,63.68933160696985,-0.3315813226000728,-0.8994455860525998,0.567864263452527,45.09440039263202,1.117574375126675,92.58999633789062,92.76000213623047,92.52999877929688,92.69000244140625,0.0,92.24150123596192,91.05760040283204,91.4758000946045,63.25311725855896,0.42760261022017687,0.4410992265989766,-0.01349661637879973,,0.3700262776867928,-90.57205801464762,,False,-0.538613283126734,2021.0,7.0,16.0,4.0,False,False,101.5,-1.02,271.965,109.062,0.1,35.3428571428571,fear
2021-07-18,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33.0,1792.985009765625,1837.0140063476563,1826.4820013427734,62.66317206385901,-3.090184250290804,-8.384239978009711,5.2940557277189075,-57.692307692307686,1.0587891054232499,170.64999389648438,170.9499969482422,169.27999877929688,169.41000366210938,9460300.0,167.59549865722656,171.94920013427733,171.30595016479492,63.68933160696985,-0.3315813226000728,-0.8994455860525998,0.567864263452527,45.09440039263202,1.117574375126675,92.70999908447266,93.04000091552734,92.63999938964844,92.88999938964844,0.0,92.27450103759766,91.09640045166016,91.4708000946045,64.637757437577,0.43669144718013797,0.4402176707152089,-0.003526223535070927,,0.4018242362052393,-90.57205801464762,,False,-0.38262135094906874,2021.0,7.0,18.0,6.0,False,False,101.5,-1.02,271.965,109.062,0.1,35.3428571428571,fear
2021-07-19,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128.0,1794.440008544922,1836.6100073242187,1825.9945013427734,73.9780127765898,-2.636122702112516,-7.234616522830273,4.598493820717757,287.8787878787879,1.0697231347619696,169.50999450683594,169.91000366210938,168.88999938964844,169.61000061035156,6707400.0,167.8294990539551,171.9402001953125,171.26840019226074,64.4422916357564,-0.27239143425597945,-0.7740347556932758,0.5016433214372964,-29.09950001585574,1.0807863173256749,92.87999725341797,93.16999816894531,92.80000305175781,92.97000122070312,0.0,92.33000106811524,91.15120040893555,91.46710010528564,63.69050862851953,0.4452177025784323,0.4412176770878536,0.004000025490578707,,0.4203834835068518,-90.63393901796259,,False,-0.15201866647387266,2021.0,7.0,19.0,0.0,False,False,101.5,-1.05,271.965,109.062,0.1,35.3428571428571,fear
2021-07-20,1807.0,1807.0,1800.0,1802.9000244140625,135.0,1795.7700073242188,1835.9180078125,1825.5080017089845,66.00195458213202,-2.8885118287294063,-6.3653955840101,3.476883755280694,5.46875,1.046334090596237,170.50999450683594,170.8000030517578,168.9199981689453,169.38999938964844,6540100.0,167.95149917602538,171.89620025634767,171.22185020446778,75.4463525452824,-0.24046336915066036,-0.6673204783847527,0.42685710923409237,-2.494260070966392,1.0917198184965395,92.97000122070312,93.19000244140625,92.7300033569336,92.75,0.0,92.38100090026856,91.20200042724609,91.46165012359619,54.8589154257889,0.4292741562665583,0.4388289729235946,-0.00955481665703628,,0.4024877836245962,-90.60458166865355,,False,0.17333993800548836,2021.0,7.0,20.0,1.0,False,False,101.5,-1.03,271.965,109.062,0.1,35.3428571428571,fear
2021-07-21,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2.0,1796.9050048828126,1835.3000073242188,1824.9705017089843,64.95371247410871,-2.8858156637679713,-5.669479599961675,2.7836639361937037,-98.51851851851852,1.0361197596326521,168.3300018310547,169.0,168.13999938964844,168.75999450683594,4622600.0,168.07699890136718,171.82920013427736,171.1729502105713,67.80421585833494,-0.2629649798007847,-0.5864493786679592,0.3234843988671745,-29.31912356080182,1.068852026276641,92.80000305175781,92.91999816894531,92.51000213623047,92.81999969482422,0.0,92.43200073242187,91.25560043334961,91.45820011138916,53.54841726512471,0.4174747818911868,0.434558134717113,-0.017083352825926212,,0.3868987576330861,-90.6504158167958,,False,0.6322270675871637,2021.0,7.0,21.0,2.0,False,False,101.5,-0.98,271.965,109.062,0.1,35.3428571428571,fear
2021-07-22,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1.0,1798.1950073242188,1834.8760083007812,1824.472001953125,59.97877380495744,-3.1379940352401263,-5.163182487017366,2.0251884517772396,-50.0,0.9979950673289649,168.49000549316406,169.19000244140625,168.05999755859375,169.08999633789062,4793600.0,168.2244987487793,171.76820007324218,171.1213501739502,66.9005148705685,-0.25127276253596165,-0.5194140554415597,0.26814129290559807,3.6992168909271816,1.0400264320360812,92.80999755859375,93.0199966430664,92.77999877929688,92.91000366210938,0.0,92.48650093078614,91.29960052490235,91.45360012054444,62.05674430433171,0.4106525140940107,0.42977701059249257,-0.019124496498481858,,0.3699621697631405,-90.61341212133655,,False,0.6139789686676425,2021.0,7.0,22.0,3.0,False,False,101.5,-1.01,271.965,109.062,0.1,35.3428571428571,fear
2021-07-23,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1.0,1798.1950073242188,1834.8760083007812,1824.472001953125,59.97877380495744,-3.1379940352401263,-5.163182487017366,2.0251884517772396,-50.0,0.9979950673289649,168.5,168.8800048828125,167.9499969482422,168.55999755859375,5831500.0,168.35049896240236,171.73080017089845,171.0776501464844,57.9474252103087,-0.2815277910896441,-0.4718368025711766,0.1903090114815325,21.651785714285722,0.9937866477594138,92.80999755859375,93.0199966430664,92.77999877929688,92.91000366210938,0.0,92.48650093078614,91.29960052490235,91.45360012054444,62.05674430433171,0.4106525140940107,0.42977701059249257,-0.019124496498481858,,0.3699621697631405,-90.61341212133655,,False,0.6182841151843756,2021.0,7.0,23.0,4.0,False,False,101.5,-1.05,271.965,109.062,0.1,35.3428571428571,fear
2021-07-25,1802.5,1802.5,1797.199951171875,1798.699951171875,17.0,1799.3000061035157,1834.3740063476562,1824.0475018310547,53.0232188430606,-3.5151995246853858,-4.8335858945509695,1.3183863698655838,1600.0,0.9565715123356577,168.5,168.8800048828125,167.9499969482422,168.55999755859375,5831500.0,168.35049896240236,171.73080017089845,171.0776501464844,57.9474252103087,-0.2815277910896441,-0.4718368025711766,0.1903090114815325,21.651785714285722,0.9937866477594138,92.91000366210938,92.95999908447266,92.52999877929688,92.6500015258789,0.0,92.52850112915038,91.33760055541993,91.44870014190674,51.81156515801957,0.379886720603821,0.4197989525947583,-0.0399122319909373,,0.3287674786953476,-90.61341212133655,,False,0.6257890752451508,2021.0,7.0,25.0,6.0,False,False,101.5,-1.05,271.965,109.062,0.1,35.3428571428571,fear
2021-07-26,1803.699951171875,1803.699951171875,1799.5,1799.5,1.0,1800.2950073242187,1833.606005859375,1823.602001953125,48.73096918510624,-3.7068500782784213,-4.60823873129646,0.9013886530180386,-94.11764705882352,0.9207534288198531,168.5800018310547,168.86000061035156,168.0800018310547,168.16000366210938,5229800.0,168.4289993286133,171.6714001464844,171.0323501586914,50.26460579589629,-0.3339319243929708,-0.4442558269355355,0.11032390254256469,-10.318099974277628,0.963107361126209,92.62999725341797,92.83999633789062,92.31999969482422,92.43000030517578,0.0,92.55600128173828,91.37980056762696,91.44280014038085,46.366806670556144,0.33390331811976637,0.40261982569975996,-0.06871650757999359,,0.2860986954169718,-90.65518179149156,,False,0.6145184409664363,2021.0,7.0,26.0,0.0,False,False,101.5,-1.11,271.965,109.062,0.1,35.3428571428571,fear
2021-07-27,1799.5,1799.5,1799.5,1799.5,209783.0,1802.1300048828125,1832.246005859375,1823.002001953125,49.934996595059744,-3.814760340173052,-4.449543053071778,0.6347827128987262,20978200.0,0.7793684500215807,168.72999572753906,168.91000366210938,167.92999267578125,168.44000244140625,6300200.0,168.52199935913086,171.58640014648438,170.98530014038087,47.777841355823,-0.3488477168161239,-0.4251742049116532,0.07632648809552928,20.4673218861142,0.9273565388018218,92.45999908447266,92.75,92.23999786376953,92.31999969482422,0.0,92.5695011138916,91.42180053710938,91.43910015106201,49.264691445288726,0.2852962923492868,0.37915511902966537,-0.0938588266803786,,0.2632488802477344,-90.63962198158343,,False,0.5861280831836816,2021.0,7.0,27.0,1.0,False,False,101.5,-1.13,271.965,109.062,0.1,35.3428571428571,fear
2021-07-28,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496.0,1805.15,1831.51400390625,1822.5455017089844,60.794251021808535,-1.3270613311922261,-3.8250467086958677,2.4979853775036416,-85.46307374763447,0.7442275350658493,168.25999450683594,169.3800048828125,167.72000122070312,169.2899932861328,7905800.0,168.74499893188477,171.4782000732422,170.92635009765624,54.030213872399145,-0.28875286894361807,-0.3978899377180462,0.10913706877442814,25.48490524110345,0.7734929225911819,92.2699966430664,92.29000091552734,91.86000061035156,91.86000061035156,0.0,92.54050102233887,91.46400054931641,91.43305015563965,45.42379281182839,0.2072675412908609,0.3447776034819045,-0.1375100621910436,,0.3133954777843285,-90.75524258408832,,False,0.4080387032497396,2021.0,7.0,28.0,2.0,False,False,101.5,-1.15,271.965,109.062,0.1,35.3428571428571,fear
2021-07-29,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100.0,1806.9849975585937,1830.1400024414063,1822.166001586914,53.16115974229398,-0.8466449312259101,-3.2293663532018764,2.3827214219759663,-89.83473242392445,0.6425992503616309,170.6999969482422,171.52000427246094,170.6699981689453,171.1699981689453,8119600.0,169.0219985961914,171.40080017089844,170.879400100708,60.58309604787893,-0.08840748045511759,-0.3359934462654605,0.24758596581034292,2.704343646436791,0.7054341603176635,91.8499984741211,92.19999694824219,91.77999877929688,92.16999816894531,0.0,92.51900100708008,91.50360046386719,91.4262501525879,49.05054963096379,0.1685010311324504,0.3095222890120137,-0.14102125787956327,,0.32544854831449743,-90.55665891677984,,False,0.3323773858384879,2021.0,7.0,29.0,3.0,False,False,101.5,-1.15,271.965,109.062,0.1,35.3428571428571,fear
2021-07-30,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100.0,1806.9849975585937,1830.1400024414063,1822.166001586914,53.16115974229398,-0.8466449312259101,-3.2293663532018764,2.3827214219759663,-89.83473242392445,0.6425992503616309,170.72000122070312,170.99000549316406,169.3800048828125,169.82000732421875,7391700.0,169.20299911499023,171.29400024414062,170.8399001312256,53.94234521856762,-0.03812580494570739,-0.2764199180015099,0.2382941130558025,-8.96472732646928,0.5914673536607868,91.8499984741211,92.19999694824219,91.77999877929688,92.16999816894531,0.0,92.51900100708008,91.50360046386719,91.4262501525879,49.05054963096379,0.1685010311324504,0.3095222890120137,-0.14102125787956327,,0.32544854831449743,-90.55665891677984,,False,0.24494236248345855,2021.0,7.0,30.0,4.0,False,False,101.5,-1.16,271.965,109.062,0.1,35.3428571428571,fear
2021-08-01,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334.0,1808.7599975585938,1828.8660009765624,1821.750001220703,53.819113249809774,-0.021855501836398616,-2.587864182928781,2.5660086810923826,-56.96774193548387,0.5711403997460512,170.72000122070312,170.99000549316406,169.3800048828125,169.82000732421875,7391700.0,169.20299911499023,171.29400024414062,170.8399001312256,53.94234521856762,-0.03812580494570739,-0.2764199180015099,0.2382941130558025,-8.96472732646928,0.5914673536607868,92.08999633789062,92.16999816894531,91.91000366210938,92.05000305175781,0.0,92.51000099182129,91.54840057373048,91.4196001815796,37.318870626219734,0.12663590948189096,0.2729450131059891,-0.14630910362409816,,0.3379772865897245,-90.55665891677984,,False,0.1125850047254423,2021.0,8.0,1.0,6.0,False,False,101.5,-1.16,272.752,109.436,0.09,35.3428571428571,fear
2021-08-02,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341.0,1809.5899963378906,1827.5340014648436,1821.2845013427734,43.364459326104196,-0.013580530071749308,-2.0730074523573747,2.0594269222856254,150.4497751124438,0.5353022019287764,169.3000030517578,170.25,169.10000610351562,169.61000061035156,10783200.0,169.31899948120116,171.1670001220703,170.79660011291503,51.8768017928711,-0.015049520055129051,-0.22414583841223373,0.20909631835710468,45.88254393441291,0.5294059046722618,92.05999755859375,92.16000366210938,91.88999938964844,92.08000183105469,0.0,92.48650093078614,91.58960067749024,91.4107001876831,43.265260365090334,0.09478552124393502,0.2373131147335783,-0.14252759348964328,,0.35339151491264975,-90.6297992984919,,False,0.0072641446393427,2021.0,8.0,2.0,0.0,False,False,101.5,-1.17,272.752,109.436,0.09,35.3428571428571,fear
2021-08-03,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860.0,1810.0399963378907,1826.052001953125,1820.8330010986328,41.33591732792901,0.024968253259658013,-1.6534123112339683,1.6783805644936263,-14.396887159533078,0.5247613093768343,169.4199981689453,169.8300018310547,169.2100067138672,169.49000549316406,5402300.0,169.3875,171.03600036621094,170.74945014953613,41.08177584862724,-0.006370565229275371,-0.18059078377564206,0.17422021854636668,-49.90077157059128,0.5024818430688723,92.04000091552734,92.30999755859375,91.81999969482422,92.2699966430664,0.0,92.46800079345704,91.63840057373046,91.40365016937255,42.798206615929466,0.08390761778498756,0.20663201534386016,-0.1227243975588726,,0.3548931955072202,-90.63849734917625,,False,-0.14103698019451127,2021.0,8.0,3.0,1.0,False,False,101.5,-1.19,272.752,109.436,0.09,35.3428571428571,fear
2021-08-04,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588.0,1810.3149963378905,1824.192001953125,1820.3265008544922,45.042190153785135,-0.37588542534581393,-1.3979069340563375,1.0220215087105236,-79.44055944055944,0.5113344445171091,171.27999877929688,171.39999389648438,168.99000549316406,169.52999877929688,9796300.0,169.42600021362304,170.89960021972655,170.70560012817384,41.14935755101182,0.00369213234836252,-0.14373420055084113,0.14742633289920365,81.33572737537716,0.4949568550461197,92.27999877929688,92.3499984741211,92.12000274658203,92.23999786376953,0.0,92.46200065612793,91.69040054321289,91.39770015716553,40.58564583526197,0.0720357666663034,0.1797127656083488,-0.10767699894204541,,0.35833434116648427,-90.60827649037736,,False,-0.16397930776424977,2021.0,8.0,4.0,2.0,False,False,101.5,-1.16,272.752,109.436,0.09,35.3428571428571,fear
2021-08-05,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859.0,1807.8149963378905,1821.3660009765624,1819.574500732422,31.841940452306133,-4.283379830820422,-1.9750015134091545,-2.3083783174112678,46.08843537414966,0.8060604361739322,169.3699951171875,169.44000244140625,168.1999969482422,168.86000061035156,8015000.0,169.4365005493164,170.71780029296875,170.65795013427734,46.433172828584496,-0.04191321074569032,-0.12337000258981097,0.08145679184412065,-18.183395771873055,0.48963733241881136,92.2699966430664,92.83999633789062,92.26000213623047,92.80000305175781,0.0,92.49550094604493,91.7456005859375,91.3963501739502,48.36370294744318,0.10658631692092513,0.1650874758708641,-0.05850115894993896,,0.3566187959375624,-90.40568178350276,,False,-0.23350044417347682,2021.0,8.0,5.0,3.0,False,False,101.5,-1.1,272.752,109.436,0.09,35.3428571428571,fear
2021-08-06,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859.0,1807.8149963378905,1821.3660009765624,1819.574500732422,31.841940452306133,-4.283379830820422,-1.9750015134091545,-2.3083783174112678,46.08843537414966,0.8060604361739322,165.83999633789062,165.92999267578125,164.5500030517578,164.63999938964844,13547600.0,169.20800018310547,170.45780029296876,170.5849001312256,28.814963784706336,-0.41380452324588646,-0.18145690672102607,-0.23234761652486038,69.0280723643169,0.8019784091204607,92.2699966430664,92.83999633789062,92.26000213623047,92.80000305175781,0.0,92.49550094604493,91.7456005859375,91.3963501739502,48.36370294744318,0.10658631692092513,0.1650874758708641,-0.05850115894993896,,0.3566187959375624,-90.40568178350276,,False,-0.34702923954440273,2021.0,8.0,6.0,4.0,False,False,101.5,-1.06,272.752,109.436,0.09,35.3428571428571,fear
2021-08-08,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621.0,1803.7099975585938,1817.9200024414063,1818.5685009765625,24.035608308605347,-10.215649798308505,-3.623131170389025,-6.59251862791948,88.70779976717114,1.3229135123193025,165.83999633789062,165.92999267578125,164.5500030517578,164.63999938964844,13547600.0,169.20800018310547,170.45780029296876,170.5849001312256,28.814963784706336,-0.41380452324588646,-0.18145690672102607,-0.23234761652486038,69.0280723643169,0.8019784091204607,92.77999877929688,92.98999786376953,92.72000122070312,92.94999694824219,0.0,92.53150062561035,91.80520050048828,91.39805015563965,49.64531332009458,0.14440650254455534,0.16095128120560234,-0.016544778661047005,,0.36585449088604993,-90.40568178350276,,False,-0.46231941295819506,2021.0,8.0,8.0,6.0,False,False,101.5,-1.06,272.752,109.436,0.09,35.3428571428571,fear
2021-08-09,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363.0,1799.679998779297,1814.4460034179688,1817.7070013427735,27.667280083999657,-14.316250819027346,-5.761755100116689,-8.554495718910657,-15.916101172115981,1.6160991524268025,163.00999450683594,163.2899932861328,161.25999450683594,161.72000122070312,11547000.0,168.84400024414063,170.13800018310548,170.4905001068115,23.423388175530278,-0.9333909664796067,-0.3318437186727422,-0.6015472478068645,-14.767191236824239,1.2772558309498048,92.9800033569336,93.13999938964844,92.94000244140625,93.05999755859375,0.0,92.54700050354003,91.86580047607421,91.39860015869141,55.71953018547089,0.1811670214225245,0.16499442924898677,0.016172592173537725,,0.3843685774402007,-90.64553466837731,,False,-0.5330820633329031,2021.0,8.0,9.0,0.0,False,False,101.5,-1.04,272.752,109.436,0.09,35.3428571428571,fear
2021-08-10,1727.300048828125,1752.199951171875,1727.300048828125,1750.4000244140625,542.0,1795.9849975585937,1811.3960034179688,1816.9490014648438,35.275089429331246,-15.642749283458215,-7.7379539367849945,-7.904795346673221,-60.234776228906824,1.6956813755660969,161.38999938964844,162.11000061035156,160.67999267578125,161.77000427246094,6870800.0,168.47150039672852,169.80580017089844,170.40520011901856,24.765333732890298,-1.3258485806509555,-0.5306446910683849,-0.7952038895825706,-40.49709881354464,1.5850770206137978,93.06999969482422,93.19000244140625,92.80000305175781,92.91000366210938,0.0,92.57200050354004,91.92740051269531,91.39930019378662,51.612982616376215,0.19593809123502126,0.17118316164619368,0.02475492958882758,,0.39221422511435877,-90.75811231626253,,False,-0.5623164799452628,2021.0,8.0,10.0,1.0,False,False,101.5,-1.04,272.752,109.436,0.09,35.3428571428571,fear
2021-08-11,1749.699951171875,1752.4000244140625,1745.5,1749.0,739.0,1792.0149963378906,1808.2260034179687,1816.1805017089844,35.69868901067781,-16.615446617299767,-9.513452472887948,-7.101994144411819,36.346863468634695,1.7395484456509427,163.14999389648438,164.1699981689453,162.67999267578125,164.0,7382400.0,168.11950073242187,169.52780029296875,170.33200012207033,33.841250157432256,-1.440328834791785,-0.712581519813065,-0.7277473149787201,7.446003376608257,1.651159828775288,92.88999938964844,93.04000091552734,92.8499984741211,93.04000091552734,0.0,92.5930004119873,91.99020050048829,91.39925018310547,52.29678835147238,0.21564810527833345,0.18007615037262165,0.0355719549057118,,0.40807475177871194,-90.62321326472271,,False,-0.5994091587986513,2021.0,8.0,11.0,2.0,False,False,101.5,-1.07,272.752,109.436,0.09,35.3428571428571,fear
2021-08-12,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436.0,1790.0499938964845,1806.3060034179687,1815.5125012207031,44.315431651829634,-15.098157009108263,-10.630393380132013,-4.46776362897625,-41.00135317997293,1.7272495082945922,163.64999389648438,164.10000610351562,162.92999267578125,164.0399932861328,5211700.0,167.76800003051758,169.2332000732422,170.2594500732422,35.189990370741455,-1.5104169901701994,-0.8721486138844918,-0.6382683762857075,-29.40371694841786,1.6852219195226863,92.97000122070312,93.01000213623047,92.47000122070312,92.5199966430664,0.0,92.58450012207031,92.0306004333496,91.39715015411377,47.8963482383151,0.18715107340338477,0.18149113497877428,0.005659938424610489,,0.40769639386727247,-90.75935118306847,,False,-0.5880602988451491,2021.0,8.0,12.0,3.0,False,False,101.5,-1.05,272.752,109.436,0.09,35.3428571428571,fear
2021-08-13,1758.300048828125,1777.300048828125,1757.4000244140625,1775.199951171875,436.0,1790.0499938964845,1806.3060034179687,1815.5125012207031,44.315431651829634,-15.098157009108263,-10.630393380132013,-4.46776362897625,-41.00135317997293,1.7272495082945922,165.02000427246094,166.4600067138672,164.88999938964844,166.38999938964844,7466900.0,167.61699981689452,169.05559997558595,170.19630004882814,44.85762138113068,-1.3606517590304463,-0.9698492429136829,-0.3908025161167634,43.27186906383713,1.6797659486867682,92.97000122070312,93.01000213623047,92.47000122070312,92.5199966430664,0.0,92.58450012207031,92.0306004333496,91.39715015411377,47.8963482383151,0.18715107340338477,0.18149113497877428,0.005659938424610489,,0.40769639386727247,-90.75935118306847,,False,-0.5754978918876474,2021.0,8.0,13.0,4.0,False,False,101.5,-1.08,272.752,109.436,0.09,35.3428571428571,fear
