realtime_start,realtime_end,date,value,series_id,description
2025-04-26,2025-04-26,2025-03-19,1.94,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-20,1.93,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-21,1.92,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-24,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-25,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-26,1.98,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-27,1.99,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-28,1.9,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-03-31,1.85,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-01,1.84,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-02,1.88,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-03,1.78,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-04,1.83,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-07,1.96,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-08,2.04,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-09,2.07,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-10,2.21,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-11,2.28,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-14,2.15,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-15,2.16,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-16,2.12,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-17,2.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-18,,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-21,2.2,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-22,2.14,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-23,2.11,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
2025-04-26,2025-04-26,2025-04-24,2.02,DFII10,"10-Year Treasury Inflation-Indexed Security, Constant Maturity"
