date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change,year,month,day_of_week,is_month_end,is_quarter_end,dxy_vs_real_rate,real_fed_rate
2022-02-16,,-0.43,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836,2022,2,2,False,False,,-7.869220898953979
2022-02-17,,-0.46,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836,2022,2,3,False,False,,-7.869220898953979
2022-02-18,,-0.49,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836,2022,2,4,False,False,,-7.869220898953979
2022-02-21,,-0.49,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836,2022,2,0,False,False,,-7.869220898953979
2022-02-22,,-0.51,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836,2022,2,1,False,False,,-7.869220898953979
2022-02-23,,-0.54,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533,2022,2,2,False,False,,-7.869220898953979
2022-02-24,,-0.59,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533,2022,2,3,False,False,,-7.869220898953979
2022-02-25,,-0.57,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533,2022,2,4,False,False,,-7.869220898953979
2022-02-28,,-0.79,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533,2022,2,0,True,False,,-7.869220898953979
2022-03-01,,-0.9,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8928129.0,0.191852055760533,2022,3,1,False,False,,-8.340780148538585
2022-03-02,,-0.85,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147,2022,3,2,False,False,,-8.340780148538585
2022-03-03,,-0.83,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147,2022,3,3,False,False,,-8.340780148538585
2022-03-04,,-0.93,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147,2022,3,4,False,False,,-8.340780148538585
2022-03-07,,-0.99,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147,2022,3,0,False,False,,-8.340780148538585
2022-03-08,,-1.04,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147,2022,3,1,False,False,,-8.340780148538585
2022-03-09,,-0.9,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035,2022,3,2,False,False,,-8.340780148538585
2022-03-10,,-0.88,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035,2022,3,3,False,False,,-8.340780148538585
2022-03-11,,-0.94,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035,2022,3,4,False,False,,-8.340780148538585
2022-03-14,,-0.79,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035,2022,3,0,False,False,,-8.340780148538585
2022-03-15,,-0.69,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035,2022,3,1,False,False,,-8.340780148538585
2022-03-16,,-0.61,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776,2022,3,2,False,False,,-8.340780148538585
2022-03-17,,-0.71,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776,2022,3,3,False,False,,-8.340780148538585
2022-03-18,,-0.72,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776,2022,3,4,False,False,,-8.340780148538585
2022-03-21,,-0.58,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776,2022,3,0,False,False,,-8.340780148538585
2022-03-22,,-0.53,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776,2022,3,1,False,False,,-8.340780148538585
2022-03-23,,-0.62,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293,2022,3,2,False,False,,-8.340780148538585
2022-03-24,,-0.58,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293,2022,3,3,False,False,,-8.340780148538585
2022-03-25,,-0.47,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293,2022,3,4,False,False,,-8.340780148538585
2022-03-28,,-0.49,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293,2022,3,0,False,False,,-8.340780148538585
2022-03-29,,-0.45,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293,2022,3,1,False,False,,-8.340780148538585
2022-03-30,,-0.51,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8937142.0,-0.28264517141137757,2022,3,2,False,False,,-8.340780148538585
2022-03-31,,-0.52,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8937142.0,-0.28264517141137757,2022,3,3,True,True,,-8.340780148538585
2022-04-01,,-0.41,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937142.0,-0.28264517141137757,2022,4,4,False,False,,-7.905161744022502
2022-04-04,,-0.38,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937142.0,-0.28264517141137757,2022,4,0,False,False,,-7.905161744022502
2022-04-05,,-0.3,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937142.0,-0.28264517141137757,2022,4,1,False,False,,-7.905161744022502
2022-04-06,,-0.22,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716,2022,4,2,False,False,,-7.905161744022502
2022-04-07,,-0.16,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716,2022,4,3,False,False,,-7.905161744022502
2022-04-08,,-0.15,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716,2022,4,4,False,False,,-7.905161744022502
2022-04-11,,-0.12,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716,2022,4,0,False,False,,-7.905161744022502
2022-04-12,,-0.14,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716,2022,4,1,False,False,,-7.905161744022502
2022-04-13,,-0.1,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805,2022,4,2,False,False,,-7.905161744022502
2022-04-14,,-0.06,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805,2022,4,3,False,False,,-7.905161744022502
2022-04-15,,-0.06,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805,2022,4,4,False,False,,-7.905161744022502
2022-04-18,,-0.07,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805,2022,4,0,False,False,,-7.905161744022502
2022-04-19,,0.0,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805,2022,4,1,False,False,,-7.905161744022502
2022-04-20,,-0.07,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418,2022,4,2,False,False,,-7.905161744022502
2022-04-21,,-0.12,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418,2022,4,3,False,False,,-7.905161744022502
2022-04-22,,-0.08,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418,2022,4,4,False,False,,-7.905161744022502
2022-04-25,,-0.1,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418,2022,4,0,False,False,,-7.905161744022502
2022-04-26,,-0.08,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418,2022,4,1,False,False,,-7.905161744022502
2022-04-27,,-0.06,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8939199.0,-0.18593431266330507,2022,4,2,False,False,,-7.905161744022502
2022-04-28,,-0.12,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8939199.0,-0.18593431266330507,2022,4,3,False,False,,-7.905161744022502
2022-04-29,,0.01,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8939199.0,-0.18593431266330507,2022,4,4,False,False,,-7.905161744022502
2022-05-01,,0.01,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939199.0,-0.18593431266330507,2022,5,6,False,False,,-7.760051713089226
2022-05-02,,0.18,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939199.0,-0.18593431266330507,2022,5,0,False,False,,-7.760051713089226
2022-05-03,,0.14,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939199.0,-0.18593431266330507,2022,5,1,False,False,,-7.760051713089226
2022-05-04,,0.07,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649,2022,5,2,False,False,,-7.760051713089226
2022-05-05,,0.18,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649,2022,5,3,False,False,,-7.760051713089226
2022-05-06,,0.26,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649,2022,5,4,False,False,,-7.760051713089226
2022-05-09,,0.3,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649,2022,5,0,False,False,,-7.760051713089226
2022-05-10,,0.34,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649,2022,5,1,False,False,,-7.760051713089226
2022-05-11,,0.21,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557,2022,5,2,False,False,,-7.760051713089226
2022-05-12,,0.25,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557,2022,5,3,False,False,,-7.760051713089226
2022-05-13,,0.24,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557,2022,5,4,False,False,,-7.760051713089226
2022-05-16,,0.2,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557,2022,5,0,False,False,,-7.760051713089226
2022-05-17,,0.27,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557,2022,5,1,False,False,,-7.760051713089226
2022-05-18,,0.17,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177,2022,5,2,False,False,,-7.760051713089226
2022-05-19,,0.25,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177,2022,5,3,False,False,,-7.760051713089226
2022-05-20,,0.23,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177,2022,5,4,False,False,,-7.760051713089226
2022-05-23,,0.26,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177,2022,5,0,False,False,,-7.760051713089226
2022-05-24,,0.21,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177,2022,5,1,False,False,,-7.760051713089226
2022-05-25,,0.19,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415,2022,5,2,False,False,,-7.760051713089226
2022-05-26,,0.13,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415,2022,5,3,False,False,,-7.760051713089226
2022-05-27,,0.11,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415,2022,5,4,False,False,,-7.760051713089226
2022-05-30,,0.11,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415,2022,5,0,False,False,,-7.760051713089226
2022-05-31,,0.21,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415,2022,5,1,True,False,,-7.760051713089226
2022-06-01,,0.29,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843,2022,6,2,False,False,,-7.789298141923106
2022-06-02,,0.26,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843,2022,6,3,False,False,,-7.789298141923106
2022-06-03,,0.22,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843,2022,6,4,False,False,,-7.789298141923106
2022-06-06,,0.28,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843,2022,6,0,False,False,,-7.789298141923106
2022-06-07,,0.25,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843,2022,6,1,False,False,,-7.789298141923106
2022-06-08,,0.28,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945,2022,6,2,False,False,,-7.789298141923106
2022-06-09,,0.29,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945,2022,6,3,False,False,,-7.789298141923106
2022-06-10,,0.39,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945,2022,6,4,False,False,,-7.789298141923106
2022-06-13,,0.69,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945,2022,6,0,False,False,,-7.789298141923106
2022-06-14,,0.89,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945,2022,6,1,False,False,,-7.789298141923106
2022-06-15,,0.63,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632,2022,6,2,False,False,,-7.789298141923106
2022-06-16,,0.66,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632,2022,6,3,False,False,,-7.789298141923106
2022-06-17,,0.67,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632,2022,6,4,False,False,,-7.789298141923106
2022-06-20,,0.67,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632,2022,6,0,False,False,,-7.789298141923106
2022-06-21,,0.7,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632,2022,6,1,False,False,,-7.789298141923106
2022-06-22,,0.62,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892,2022,6,2,False,False,,-7.789298141923106
2022-06-23,,0.59,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892,2022,6,3,False,False,,-7.789298141923106
2022-06-24,,0.57,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892,2022,6,4,False,False,,-7.789298141923106
2022-06-27,,0.65,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892,2022,6,0,False,False,,-7.789298141923106
2022-06-28,,0.72,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892,2022,6,1,False,False,,-7.789298141923106
2022-06-29,,0.74,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8913553.0,-0.2327310807080929,2022,6,2,False,False,,-7.789298141923106
2022-06-30,,0.65,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8913553.0,-0.2327310807080929,2022,6,3,True,True,,-7.789298141923106
2022-07-01,,0.54,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8913553.0,-0.2327310807080929,2022,7,4,False,False,,-6.767778206754553
2022-07-04,,0.54,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8913553.0,-0.2327310807080929,2022,7,0,False,False,,-6.767778206754553
2022-07-05,,0.52,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8913553.0,-0.2327310807080929,2022,7,1,False,False,,-6.767778206754553
2022-07-06,,0.64,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039,2022,7,2,False,False,,-6.767778206754553
2022-07-07,,0.68,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039,2022,7,3,False,False,,-6.767778206754553
2022-07-08,,0.72,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039,2022,7,4,False,False,,-6.767778206754553
2022-07-11,,0.67,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039,2022,7,0,False,False,,-6.767778206754553
2022-07-12,,0.64,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039,2022,7,1,False,False,,-6.767778206754553
2022-07-13,,0.6,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889,2022,7,2,False,False,,-6.767778206754553
2022-07-14,,0.62,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889,2022,7,3,False,False,,-6.767778206754553
2022-07-15,,0.57,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889,2022,7,4,False,False,,-6.767778206754553
2022-07-18,,0.59,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889,2022,7,0,False,False,,-6.767778206754553
2022-07-19,,0.62,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889,2022,7,1,False,False,,-6.767778206754553
2022-07-20,,0.66,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468,2022,7,2,False,False,,-6.767778206754553
2022-07-21,,0.58,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468,2022,7,3,False,False,,-6.767778206754553
2022-07-22,,0.43,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468,2022,7,4,False,False,,-6.767778206754553
2022-07-25,,0.45,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468,2022,7,0,False,False,,-6.767778206754553
2022-07-26,,0.45,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468,2022,7,1,False,False,,-6.767778206754553
2022-07-27,,0.36,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8890004.0,-0.1034810606286185,2022,7,2,False,False,,-6.767778206754553
2022-07-28,,0.2,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8890004.0,-0.1034810606286185,2022,7,3,False,False,,-6.767778206754553
2022-07-29,,0.14,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8890004.0,-0.1034810606286185,2022,7,4,False,False,,-6.767778206754553
2022-08-01,,0.09,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8890004.0,-0.1034810606286185,2022,8,0,False,False,,-5.886255059541266
2022-08-02,,0.27,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8890004.0,-0.1034810606286185,2022,8,1,False,False,,-5.886255059541266
2022-08-03,,0.23,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818,2022,8,2,False,False,,-5.886255059541266
2022-08-04,,0.22,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818,2022,8,3,False,False,,-5.886255059541266
2022-08-05,,0.37,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818,2022,8,4,False,False,,-5.886255059541266
2022-08-08,,0.29,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818,2022,8,0,False,False,,-5.886255059541266
2022-08-09,,0.33,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8874620.0,-0.1730482910918818,2022,8,1,False,False,,-5.886255059541266
2022-08-10,,0.35,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105,2022,8,2,False,False,,-5.886255059541266
2022-08-11,,0.4,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105,2022,8,3,False,False,,-5.886255059541266
2022-08-12,,0.37,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105,2022,8,4,False,False,,-5.886255059541266
2022-08-15,,0.35,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105,2022,8,0,False,False,,-5.886255059541266
2022-08-16,,0.38,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8879138.0,0.050909222028661105,2022,8,1,False,False,,-5.886255059541266
2022-08-17,,0.43,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059,2022,8,2,False,False,,-5.886255059541266
2022-08-18,,0.36,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059,2022,8,3,False,False,,-5.886255059541266
2022-08-19,,0.43,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059,2022,8,4,False,False,,-5.886255059541266
2022-08-22,,0.46,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059,2022,8,0,False,False,,-5.886255059541266
2022-08-23,,0.47,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8849762.0,-0.3308429264192059,2022,8,1,False,False,,-5.886255059541266
2022-08-24,,0.49,295.162,8.216255059541266,0.07526954634839989,115.298,5.356555429657517,0.5757253266805096,2.33,0.6500000000000001,8851436.0,0.018915762932381064,2022,8,2,False,False,,-5.886255059541266
