date,dxy_value,real_interest_rate,cpi,cpi_yoy_change,cpi_mom_change,core_pce,core_pce_yoy_change,core_pce_mom_change,fed_funds_rate,fed_funds_change,fed_assets,fed_assets_pct_change
2021-11-23,,-0.95,278.824,6.865559520296194,0.830295666261649,110.792,4.938528860179203,0.551804254701227,0.08,0.0,8674970.0,0.13682142351303384
2021-11-24,,-0.97,278.824,6.865559520296194,0.830295666261649,110.792,4.938528860179203,0.551804254701227,0.08,0.0,8681771.0,0.07839796564137469
2021-11-25,,-0.97,278.824,6.865559520296194,0.830295666261649,110.792,4.938528860179203,0.551804254701227,0.08,0.0,8681771.0,0.07839796564137469
2021-11-26,,-1.07,278.824,6.865559520296194,0.830295666261649,110.792,4.938528860179203,0.551804254701227,0.08,0.0,8681771.0,0.07839796564137469
2021-11-29,,-1.02,278.824,6.865559520296194,0.830295666261649,110.792,4.938528860179203,0.551804254701227,0.08,0.0,8681771.0,0.07839796564137469
2021-11-30,,-1.07,278.824,6.865559520296194,0.830295666261649,110.792,4.938528860179203,0.551804254701227,0.08,0.0,8681771.0,0.07839796564137469
2021-12-01,,-1.01,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8650402.0,-0.3613202882222999
2021-12-02,,-1.03,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8650402.0,-0.3613202882222999
2021-12-03,,-1.08,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8650402.0,-0.3613202882222999
2021-12-06,,-1.01,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8650402.0,-0.3613202882222999
2021-12-07,,-0.99,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8650402.0,-0.3613202882222999
2021-12-08,,-1.0,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8664524.0,0.1632525286108022
2021-12-09,,-0.98,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8664524.0,0.1632525286108022
2021-12-10,,-0.96,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8664524.0,0.1632525286108022
2021-12-13,,-0.98,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8664524.0,0.1632525286108022
2021-12-14,,-0.93,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8664524.0,0.1632525286108022
2021-12-15,,-0.92,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8756666.0,1.0634398381261345
2021-12-16,,-0.98,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8756666.0,1.0634398381261345
2021-12-17,,-0.97,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8756666.0,1.0634398381261345
2021-12-20,,-0.96,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8756666.0,1.0634398381261345
2021-12-21,,-0.96,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8756666.0,1.0634398381261345
2021-12-22,,-1.01,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8790495.0,0.38632283108661625
2021-12-23,,-0.97,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8790495.0,0.38632283108661625
2021-12-24,,-0.97,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8790495.0,0.38632283108661625
2021-12-27,,-1.02,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8790495.0,0.38632283108661625
2021-12-28,,-1.01,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8790495.0,0.38632283108661625
2021-12-29,,-0.98,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8757460.0,-0.3758036379066243
2021-12-30,,-1.06,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8757460.0,-0.3758036379066243
2021-12-31,,-1.04,280.806,7.159457345112474,0.7108426821220482,111.458,5.24437226167096,0.6011264351216683,0.08,0.0,8757460.0,-0.3758036379066243
2022-01-01,,-1.04,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8757460.0,-0.3758036379066243
2022-01-03,,-0.97,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8757460.0,-0.3758036379066243
2022-01-04,,-0.91,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8757460.0,-0.3758036379066243
2022-01-05,,-0.82,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8765721.0,0.09433100465203736
2022-01-06,,-0.73,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8765721.0,0.09433100465203736
2022-01-07,,-0.72,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8765721.0,0.09433100465203736
2022-01-10,,-0.7,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8765721.0,0.09433100465203736
2022-01-11,,-0.79,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8765721.0,0.09433100465203736
2022-01-12,,-0.74,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8788278.0,0.2573319410918984
2022-01-13,,-0.73,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8788278.0,0.2573319410918984
2022-01-14,,-0.66,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8788278.0,0.2573319410918984
2022-01-17,,-0.66,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8788278.0,0.2573319410918984
2022-01-18,,-0.59,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8788278.0,0.2573319410918984
2022-01-19,,-0.57,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8867834.0,0.9052512904120791
2022-01-20,,-0.5,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8867834.0,0.9052512904120791
2022-01-21,,-0.59,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8867834.0,0.9052512904120791
2022-01-24,,-0.63,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8867834.0,0.9052512904120791
2022-01-25,,-0.63,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8867834.0,0.9052512904120791
2022-01-26,,-0.53,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8860485.0,-0.08287254813295064
2022-01-27,,-0.59,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8860485.0,-0.08287254813295064
2022-01-28,,-0.66,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8860485.0,-0.08287254813295064
2022-01-31,,-0.65,282.542,7.578082463000535,0.6182204083958309,111.988,5.406422950943113,0.47551544079385,0.08,0.0,8860485.0,-0.08287254813295064
2022-02-01,,-0.62,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8860485.0,-0.08287254813295064
2022-02-02,,-0.63,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8873211.0,0.1436264493422268
2022-02-03,,-0.56,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8873211.0,0.1436264493422268
2022-02-04,,-0.48,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8873211.0,0.1436264493422268
2022-02-07,,-0.48,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8873211.0,0.1436264493422268
2022-02-08,,-0.46,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8873211.0,0.1436264493422268
2022-02-09,,-0.48,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8878009.0,0.05407287170338115
2022-02-10,,-0.42,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8878009.0,0.05407287170338115
2022-02-11,,-0.51,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8878009.0,0.05407287170338115
2022-02-14,,-0.5,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8878009.0,0.05407287170338115
2022-02-15,,-0.43,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8878009.0,0.05407287170338115
2022-02-16,,-0.43,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836
2022-02-17,,-0.46,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836
2022-02-18,,-0.49,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836
2022-02-21,,-0.49,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836
2022-02-22,,-0.51,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8911033.0,0.3719752931090836
2022-02-23,,-0.54,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533
2022-02-24,,-0.59,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533
2022-02-25,,-0.57,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533
2022-02-28,,-0.79,284.525,7.949220898953979,0.7018425579205845,112.492,5.649107318951518,0.4500482194520927,0.08,0.0,8928129.0,0.191852055760533
2022-03-01,,-0.9,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8928129.0,0.191852055760533
2022-03-02,,-0.85,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147
2022-03-03,,-0.83,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147
2022-03-04,,-0.93,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147
2022-03-07,,-0.99,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147
2022-03-08,,-1.04,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8904455.0,-0.2651619393044147
2022-03-09,,-0.9,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035
2022-03-10,,-0.88,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035
2022-03-11,,-0.94,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035
2022-03-14,,-0.79,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035
2022-03-15,,-0.69,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8910748.0,0.07067248922028035
2022-03-16,,-0.61,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776
2022-03-17,,-0.71,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776
2022-03-18,,-0.72,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776
2022-03-21,,-0.58,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776
2022-03-22,,-0.53,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8954306.0,0.4888254050052776
2022-03-23,,-0.62,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293
2022-03-24,,-0.58,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293
2022-03-25,,-0.47,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293
2022-03-28,,-0.49,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293
2022-03-29,,-0.45,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8962474.0,0.09121868294428293
2022-03-30,,-0.51,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8937142.0,-0.28264517141137757
2022-03-31,,-0.52,287.467,8.540780148538584,1.0340040418240992,112.916,5.629665662594241,0.37691569178250894,0.2,0.12000000000000001,8937142.0,-0.28264517141137757
2022-04-01,,-0.41,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937142.0,-0.28264517141137757
2022-04-04,,-0.38,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937142.0,-0.28264517141137757
2022-04-05,,-0.3,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937142.0,-0.28264517141137757
2022-04-06,,-0.22,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716
2022-04-07,,-0.16,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716
2022-04-08,,-0.15,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716
2022-04-11,,-0.12,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716
2022-04-12,,-0.14,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8937592.0,0.005035166723321716
2022-04-13,,-0.1,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805
2022-04-14,,-0.06,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805
2022-04-15,,-0.06,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805
2022-04-18,,-0.07,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805
2022-04-19,,0.0,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8965487.0,0.31210867535684805
2022-04-20,,-0.07,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418
2022-04-21,,-0.12,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418
2022-04-22,,-0.08,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418
2022-04-25,,-0.1,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418
2022-04-26,,-0.08,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8955851.0,-0.10747882407280418
2022-04-27,,-0.06,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8939199.0,-0.18593431266330507
2022-04-28,,-0.12,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8939199.0,-0.18593431266330507
2022-04-29,,0.01,288.582,8.235161744022502,0.3878706077567129,113.301,5.348259862946181,0.34096142265047646,0.33,0.13,8939199.0,-0.18593431266330507
2022-05-01,,0.01,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939199.0,-0.18593431266330507
2022-05-02,,0.18,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939199.0,-0.18593431266330507
2022-05-03,,0.14,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939199.0,-0.18593431266330507
2022-05-04,,0.07,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649
2022-05-05,,0.18,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649
2022-05-06,,0.26,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649
2022-05-09,,0.3,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649
2022-05-10,,0.34,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8939972.0,0.008647307213993649
2022-05-11,,0.21,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557
2022-05-12,,0.25,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557
2022-05-13,,0.24,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557
2022-05-16,,0.2,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557
2022-05-17,,0.27,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8942008.0,0.022774120545343557
2022-05-18,,0.17,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177
2022-05-19,,0.25,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177
2022-05-20,,0.23,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177
2022-05-23,,0.26,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177
2022-05-24,,0.21,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8945898.0,0.04350253321177
2022-05-25,,0.19,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415
2022-05-26,,0.13,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415
2022-05-27,,0.11,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415
2022-05-30,,0.11,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415
2022-05-31,,0.21,291.299,8.530051713089225,0.9415001628653163,113.709,5.18579502881511,0.36010273519209157,0.77,0.44,8914281.0,-0.35342455279503415
2022-06-01,,0.29,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843
2022-06-02,,0.26,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843
2022-06-03,,0.22,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843
2022-06-06,,0.28,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843
2022-06-07,,0.25,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8915050.0,0.008626607126260843
2022-06-08,,0.28,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945
2022-06-09,,0.29,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945
2022-06-10,,0.39,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945
2022-06-13,,0.69,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945
2022-06-14,,0.89,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8918254.0,0.035939226364400945
2022-06-15,,0.63,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632
2022-06-16,,0.66,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632
2022-06-17,,0.67,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632
2022-06-20,,0.67,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632
2022-06-21,,0.7,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8932420.0,0.1588427510586632
2022-06-22,,0.62,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892
2022-06-23,,0.59,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892
2022-06-24,,0.57,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892
2022-06-27,,0.65,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892
2022-06-28,,0.72,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8934346.0,0.021561905956057892
2022-06-29,,0.74,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8913553.0,-0.2327310807080929
2022-06-30,,0.65,295.072,8.999298141923106,1.2952327333770608,114.376,5.323449514250211,0.5865850548329554,1.21,0.43999999999999995,8913553.0,-0.2327310807080929
2022-07-01,,0.54,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8913553.0,-0.2327310807080929
2022-07-04,,0.54,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8913553.0,-0.2327310807080929
2022-07-05,,0.52,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8913553.0,-0.2327310807080929
2022-07-06,,0.64,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039
2022-07-07,,0.68,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039
2022-07-08,,0.72,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039
2022-07-11,,0.67,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039
2022-07-12,,0.64,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8891851.0,-0.2434719353775039
2022-07-13,,0.6,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889
2022-07-14,,0.62,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889
2022-07-15,,0.57,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889
2022-07-18,,0.59,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889
2022-07-19,,0.62,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8895867.0,0.04516494934518889
2022-07-20,,0.66,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468
2022-07-21,,0.58,294.94,8.447778206754553,-0.04473484437697017,114.638,5.112688195705206,0.22906903546198176,1.68,0.47,8899213.0,0.03761297240616468
